id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
22,2026-05-26T21:35:00+00:00,2026-05-26T21:40:30+00:00,5.5,138.0,339.0,477.0,477.0,339.0,138.0,12,subida,17:35,2026-05-26,,0.1818,0.4307,0.2727,-0.9156,0.9156,0.4182,1.2808,4.4667,0.0,19.9689,1.3474,0.0004,0.0666,0.1489,-0.1489,0.0444,0.0666,-0.0005,0.0037,0.005,-0.0099,0.0001,0.0037,3,3,0.1818,0.0,0.010186,0.074444,0.0,0.021806,2.5178,437.583,79.56,3.171,36.465,1.2233,0.8174,2470932.0,19.9689,0.0444,453.774,1.3474,8e-06,0.65,-0.0,0.2877,0.6879,1.0,2.0912,0.002778,0.005944,0.6609,0.526,-0.0643,-0.1377,2.0107,473.0,0.0,0.0,-1.7869,1.1966,459.6,0.1111,0,0,1,0.0,0.0,0.0,477.0,339.0,-0.9156,-0.9735,-0.9657,-0.9089,0.9156,0.9735,0.8826,0.989,0.0,-0.8717,-0.9037,-0.7516,330.0,0.0,0.0,60.0,60.0,60.0,60.0,330.0,0.0,0.0,-0.0,8.0,3.1709,3.6307,0.1979,0.0783,0.989,1.4385,,,,
23,2026-05-26T21:40:30+00:00,2026-05-26T21:46:00+00:00,5.5,-5.0,477.0,472.0,477.0,472.0,5.0,12,bajada,17:40,2026-05-26,,-0.1818,0.5041,0.2727,0.924,-0.924,-0.0152,0.0329,0.0,-0.1,0.0144,0.0362,0.0003,0.0014,0.0033,-0.0022,0.0,0.0014,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,3,0.0,0.1818,0.000345,0.001642,0.0,0.000515,0.0995,330.216,60.039,66.043,27.518,1.0005,0.9995,2681937.0,0.0144,0.0,472.752,0.0362,0.0,1.0409,0.4475,0.3365,0.658,1.0,1.7925,0.002778,0.007516,0.6132,0.4338,-0.0857,-0.1837,2.2737,472.0,0.0,0.5,1.9801,2.8163,472.4,0.0031,0,0,1,0.0,0.0,0.0,477.0,472.0,0.924,0.9836,0.9799,0.9048,-0.924,-0.9836,-0.8912,-0.9961,0.0,0.8808,0.9141,0.759,0.0,90.0,0.0,30.0,30.0,90.0,90.0,90.0,0.0,5.0,-6.0,-0.0,66.0432,0.0026,0.2214,0.0916,0.9961,1.1795,,,,
24,2026-05-27T01:46:00+00:00,2026-05-27T01:57:00+00:00,11.0,8.0,442.0,450.0,453.0,440.0,13.0,23,subida,21:46,2026-05-26,,-0.0455,0.1055,0.1818,-0.8614,0.8614,0.0121,0.0951,0.4333,-0.1,0.2022,0.0959,0.0001,0.0049,0.0167,-0.0144,0.0005,0.0049,-0.0,0.0003,0.0004,-0.001,0.0,0.0003,4,3,0.0455,0.0909,0.000978,0.008278,0.0,0.002094,0.5506,662.912,60.265,82.864,28.822,1.0043,0.9957,4646882.0,0.2022,0.0005,449.487,0.0959,0.0,0.9274,0.3165,0.1252,0.8848,0.8643,1.7701,0.005797,0.006456,0.6893,0.337,-0.1522,-0.0099,3.0682,450.0,0.0,0.0,-2.4284,5.5697,450.0,0.0061,1,0,1,3.0,0.808,0.091,453.0,440.0,-0.8614,-0.9326,-0.9322,-0.8576,0.8614,0.9326,0.8186,0.9529,0.0,-0.8525,-0.8991,-0.713,60.0,30.0,0.0,0.0,120.0,120.0,120.0,120.0,3.0,2.0,9.2,-0.0,82.864,0.0184,0.1108,0.0048,0.9529,1.5662,,,,
25,2026-05-27T02:18:30+00:00,2026-05-27T02:28:30+00:00,10.0,-5.0,446.0,441.0,446.0,441.0,5.0,21,bajada,22:18,2026-05-26,,-0.1,0.3394,0.1,0.907,-0.907,-0.0083,0.0255,0.0,-0.1,0.0144,0.0269,0.0,0.001,0.0022,-0.0033,0.0,0.001,0.0,0.0,0.0001,-0.0001,0.0,0.0,2,2,0.0,0.1,0.000251,0.001667,0.0,0.00052,0.133,600.216,60.022,120.043,28.582,1.0003,0.9997,4094739.0,0.0144,0.0,441.574,0.0269,0.0,0.7229,0.3402,0.1335,0.4732,1.0,1.4641,0.001587,0.004491,0.9174,0.6832,-0.0242,-0.0455,2.5939,441.0,0.0,0.0,2.453,4.3264,441.118,0.0034,0,0,1,0.0,0.0,0.0,446.0,441.0,0.907,0.9723,0.9679,0.9023,-0.907,-0.9723,-0.8679,-0.9874,0.0,0.8854,0.9265,0.7421,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,5.0,-3.6,0.0,120.0432,0.0014,0.0632,0.0339,0.9874,0.6928,,,,
26,2026-05-27T09:16:30+00:00,2026-05-27T09:21:30+00:00,5.0,-4.0,418.0,414.0,418.0,414.0,4.0,11,bajada,05:16,2026-05-27,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,1888684.0,0.0178,0.0,414.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,414.0,0.0,0.0,2.846,6.1,414.0,0.0028,0,0,1,0.0,0.0,0.0,418.0,414.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
27,2026-05-27T12:40:00+00:00,2026-05-27T12:50:30+00:00,10.5,-6.0,406.0,400.0,406.0,400.0,6.0,22,bajada,08:40,2026-05-27,,-0.0952,0.3483,0.1429,0.9077,-0.9077,-0.0095,0.0311,0.0,-0.1333,0.0222,0.0325,0.0001,0.0015,0.0044,-0.0044,0.0,0.0015,-0.0,0.0001,0.0003,-0.0002,0.0,0.0001,3,3,0.0,0.0952,0.000176,0.001111,0.0,0.000387,0.0996,630.332,60.032,105.055,28.651,1.0005,0.9995,3531268.0,0.0222,0.0,400.64,0.0325,0.0,0.6999,0.2892,0.1252,0.4756,1.0,1.6216,0.001515,0.005301,0.8339,0.6117,-0.0238,-0.0443,2.7985,400.0,0.0,0.0,2.3287,3.8473,400.222,0.0041,0,0,1,0.0,0.0,0.0,406.0,400.0,0.9077,0.9732,0.97,0.9086,-0.9077,-0.9732,-0.8684,-0.9897,0.0,0.8877,0.9281,0.7517,0.0,90.0,30.0,30.0,90.0,90.0,90.0,90.0,0.0,6.0,-3.6,0.0,105.0553,0.0021,0.0595,0.0332,0.9897,0.7712,,,,
28,2026-05-27T13:09:30+00:00,2026-05-27T13:15:30+00:00,6.0,-5.0,400.0,395.0,400.0,395.0,5.0,13,bajada,09:09,2026-05-27,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,2036275.0,0.0278,0.0001,395.773,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,395.0,0.0,0.0,1.9188,1.6818,395.455,0.0046,0,0,1,0.0,0.0,0.0,400.0,395.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
29,2026-05-27T15:15:00+00:00,2026-05-27T15:25:30+00:00,10.5,-7.0,390.0,383.0,390.0,383.0,7.0,22,bajada,11:15,2026-05-27,,-0.0952,0.2198,0.0476,0.8888,-0.8888,-0.0111,0.0346,0.0,-0.1333,0.0278,0.0364,0.0002,0.0008,0.0033,0.0,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000212,0.001937,0.0,0.000505,0.1321,630.415,60.04,90.059,28.655,1.0006,0.9994,3234876.0,0.0278,0.0,383.458,0.0364,0.0,0.5304,0.2201,0.1178,0.8672,1.0,1.6216,0.001515,0.006508,0.6989,0.3808,-0.0134,-0.025,3.2332,383.0,0.0,0.0,3.5409,11.4621,383.0,0.0041,0,0,1,0.0,0.0,0.0,390.0,383.0,0.8888,0.9592,0.9606,0.8836,-0.8888,-0.9592,-0.8467,-0.9763,0.0,0.8758,0.9206,0.731,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,7.0,-4.8,0.0,90.0593,0.0026,0.1022,0.0209,0.9763,1.4063,,,,
30,2026-05-27T19:09:00+00:00,2026-05-27T19:15:00+00:00,6.0,-5.0,383.0,378.0,383.0,378.0,5.0,13,bajada,15:09,2026-05-27,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,1865102.0,0.0278,0.0001,378.774,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,378.0,0.0,0.0,1.9188,1.6818,378.455,0.0048,0,0,1,0.0,0.0,0.0,383.0,378.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
31,2026-05-28T01:54:30+00:00,2026-05-28T02:05:30+00:00,11.0,-8.0,366.0,358.0,366.0,358.0,8.0,23,bajada,21:54,2026-05-27,,-0.1364,0.4763,0.1818,0.9269,-0.9269,-0.0121,0.0311,0.0,-0.1,0.0244,0.0333,0.0,0.0014,0.0033,-0.0033,0.0,0.0014,0.0,0.0001,0.0002,-0.0002,0.0,0.0001,4,4,0.0,0.1364,0.000229,0.001667,0.0,0.00046,0.133,660.366,60.033,82.546,28.712,1.0005,0.9995,2968002.0,0.0244,0.0,359.226,0.0333,0.0,1.0862,0.4465,0.1335,0.2223,1.0,1.5734,0.001449,0.003565,0.8977,0.7999,0.3346,-0.064,2.331,358.0,0.0,0.0,1.867,1.9221,358.632,0.0071,0,0,1,0.0,0.0,0.0,366.0,358.0,0.9269,0.9841,0.9772,0.9188,-0.9269,-0.9841,-0.8924,-0.9979,0.0,0.8943,0.929,0.785,0.0,150.0,60.0,60.0,120.0,150.0,150.0,150.0,0.0,8.0,-2.4,-0.0,82.5457,0.0022,0.0297,0.065,0.9979,0.3498,,,,
32,2026-05-28T04:28:00+00:00,2026-05-28T04:34:00+00:00,6.0,-2.0,351.0,349.0,354.0,349.0,5.0,13,mixto,00:28,2026-05-28,,0.0,0.2981,0.1667,0.8135,-0.8135,-0.0056,0.0558,0.1,-0.1667,0.0378,0.0561,-0.0003,0.0031,0.0056,-0.0089,0.0001,0.0032,0.0,0.0002,0.0005,-0.0002,0.0,0.0002,2,2,0.0833,0.0833,0.000721,0.004379,0.0,0.001358,0.2154,360.563,60.094,180.282,27.736,1.0015,0.9985,1588328.0,0.0378,0.0001,349.541,0.0561,0.0,0.7732,0.335,0.2513,1.1397,0.7234,1.7079,0.002564,0.006831,0.7224,0.3013,-0.0448,-0.0934,2.4013,349.0,0.0,0.0,2.5665,5.2034,349.182,0.004,0,0,1,0.0,0.0,0.0,354.0,349.0,0.8135,0.8506,0.8321,0.8303,-0.8135,-0.8506,-0.7924,-0.8597,0.0,0.7617,0.7798,0.6924,30.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,3.0,2.0,6.0,-0.0,180.2815,0.0063,0.2864,0.0,0.8597,1.9465,,,,
33,2026-05-28T10:41:00+00:00,2026-05-28T10:52:00+00:00,11.0,-9.0,348.0,339.0,348.0,339.0,9.0,23,bajada,06:41,2026-05-28,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0136,0.0625,0.0,-0.3,0.09,0.064,0.0,0.0031,0.01,-0.01,0.0002,0.0031,0.0,0.0002,0.0007,-0.0003,0.0,0.0002,2,2,0.0,0.0455,0.000536,0.005,0.0,0.001257,0.2951,661.321,60.12,73.48,28.753,1.0019,0.9981,2655549.0,0.09,0.0002,339.792,0.064,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,339.0,0.0,0.0,2.9318,6.5952,339.0,0.0075,0,0,1,0.0,0.0,0.0,348.0,339.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,9.0,-7.2,-0.0,73.4801,0.0082,0.071,0.0109,0.9801,1.004,,,,
34,2026-05-28T11:11:00+00:00,2026-05-28T11:22:00+00:00,11.0,-23.0,339.0,316.0,339.0,316.0,23.0,23,bajada,07:11,2026-05-28,,-0.0909,0.239,0.0455,0.8928,-0.8928,-0.0348,0.1394,0.0,-0.6667,0.4544,0.1437,0.0002,0.0064,0.0222,-0.0189,0.0009,0.0064,0.0,0.0003,0.0014,-0.0007,0.0,0.0003,1,2,0.0,0.0909,0.001021,0.009305,0.0,0.002407,0.5649,666.205,60.564,28.965,28.965,1.0088,0.9913,2324793.0,0.4544,0.0009,317.928,0.1437,0.0,0.5132,0.2124,0.1112,0.6776,1.0,1.5734,0.001449,0.005438,0.7742,0.5163,-0.0142,-0.0263,3.0164,316.0,0.0,0.0,2.9599,6.8264,316.0,0.0191,0,0,1,0.0,0.0,0.0,339.0,316.0,0.8928,0.9619,0.9609,0.8869,-0.8928,-0.9619,-0.8512,-0.9808,0.0,0.8779,0.9224,0.7433,0.0,60.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,23.0,-17.8,0.0,28.9654,0.0413,0.0753,0.0217,0.9808,1.0661,,,,
35,2026-05-28T11:28:30+00:00,2026-05-28T11:29:30+00:00,1.0,10.0,316.0,326.0,326.0,316.0,10.0,3,subida,07:28,2026-05-28,,0.5,0.75,0.5,-0.8944,0.8944,0.1667,0.1667,0.3333,0.0,0.1111,0.2357,0.0111,0.0,0.0111,0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.623,61.623,6.162,20.541,1.0131,0.9871,305988.0,0.1111,0.0001,319.368,0.2357,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,5.0,0.7071,-1.5,316.0,0.0148,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,20.0,6.1623,0.1111,0.0,0.375,1.0,1.585,,,,
36,2026-05-28T11:29:30+00:00,2026-05-28T11:48:30+00:00,19.0,-40.0,326.0,286.0,326.0,284.0,42.0,39,bajada,07:29,2026-05-28,,-0.0526,0.7425,0.1316,0.9577,-0.9577,-0.0351,0.1504,0.0667,-0.8667,0.9067,0.1545,0.0002,0.006,0.0178,-0.0289,0.0013,0.006,-0.0,0.0003,0.0016,-0.001,0.0,0.0003,5,7,0.0263,0.0789,0.001037,0.009597,0.0,0.002277,1.166,1151.982,60.631,28.8,29.538,1.0099,0.9902,3531728.0,0.9067,0.0013,300.927,0.1545,0.0,1.2793,0.2539,0.1232,0.0707,0.9875,1.7618,0.000855,0.001635,0.9651,0.9553,0.8393,0.7097,1.2985,286.0,2.0,36.0,0.2458,-1.9029,299.939,0.0587,0,0,3,0.0,0.0,0.0,326.0,284.0,0.9577,0.9399,0.9401,0.9488,-0.9577,-0.9399,-0.9668,-0.9002,0.0,0.7665,0.7833,0.9098,0.0,540.0,30.0,510.0,510.0,480.0,480.0,990.0,0.0,42.0,-1.286,0.429,28.7995,0.0477,0.0087,0.0391,0.9668,0.1246,,,,
37,2026-05-28T13:28:00+00:00,2026-05-28T13:29:30+00:00,1.5,116.0,300.0,416.0,416.0,300.0,116.0,4,subida,09:28,2026-05-28,,0.6667,0.874,0.3333,-0.9608,0.9608,1.2889,1.2796,3.0333,0.0,9.8956,1.8162,0.0139,0.0872,0.1011,-0.0733,0.0156,0.0883,-0.0058,0.0,-0.0058,-0.0058,0.0,0.0058,1,1,0.6667,0.0,0.018415,0.050556,0.001104,0.019403,1.2021,164.869,109.913,1.421,41.217,1.1229,0.8905,505937.0,9.8956,0.0156,355.646,1.8162,2e-05,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.008566,0.0,0.3832,-1.2064,0.0,0.184,345.5,45.5,97.25,0.0838,-1.889,345.5,0.1493,0,0,0,0.0,0.0,0.0,416.0,300.0,-0.9608,-0.8949,-0.9127,-0.9803,0.9608,0.8949,0.9813,0.8106,0.0,-0.4364,-0.4364,-0.9798,90.0,0.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,0.0,-0.0,50.0,1.4213,6.5971,0.0,0.5827,0.9813,2.0,,,,
38,2026-05-28T13:29:30+00:00,2026-05-28T13:42:00+00:00,12.5,-25.0,416.0,391.0,416.0,391.0,25.0,26,bajada,09:29,2026-05-28,,-0.24,0.6125,0.28,0.9329,-0.9329,-0.0333,0.0724,0.0,-0.3,0.1589,0.0797,0.0004,0.0024,0.0067,-0.0033,0.0001,0.0024,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,7,11,0.0,0.24,0.000638,0.002929,0.0,0.000777,0.4535,752.347,60.188,30.094,28.936,1.0026,0.9974,4072455.0,0.1589,0.0001,395.769,0.0797,0.0,1.553,0.5913,0.3137,0.4019,1.0,1.8079,0.001282,0.005135,0.8041,0.6564,0.2698,0.1543,3.1138,393.0,2.0,3.0,2.2704,5.1905,394.727,0.0139,0,0,3,0.0,0.0,0.0,416.0,391.0,0.9329,0.9842,0.985,0.9182,-0.9329,-0.9842,-0.8981,-0.9901,0.0,0.8707,0.912,0.8014,0.0,660.0,30.0,60.0,90.0,360.0,360.0,660.0,0.0,25.0,-9.0,-0.8,30.0939,0.0127,0.1261,0.147,0.9901,0.7266,,,,
39,2026-05-30T00:41:30+00:00,2026-05-30T00:52:30+00:00,11.0,155.0,306.0,461.0,461.0,306.0,155.0,23,subida,20:41,2026-05-29,,0.0909,0.255,0.1818,-0.8952,0.8952,0.2348,1.0618,5.1,0.0,26.0144,1.0874,0.0,0.0525,0.17,-0.17,0.0578,0.0525,-0.0003,0.0028,0.0057,-0.0113,0.0002,0.0028,4,5,0.0909,0.0,0.00582,0.085,0.0,0.018953,2.7407,785.98,71.453,5.071,34.173,1.1593,0.8626,4631813.0,26.0144,0.0578,448.757,1.0874,6e-06,0.4262,-0.0,0.1112,0.6248,1.0,1.7701,0.001449,0.005401,0.7781,0.5222,-0.006,-0.0174,3.0024,459.0,2.0,2.0,-2.9292,6.5862,459.947,0.0972,0,0,2,0.0,0.0,0.0,461.0,306.0,-0.8952,-0.9626,-0.961,-0.8897,0.8952,0.9626,0.8545,0.9807,0.0,-0.8765,-0.9207,-0.7474,360.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,122.4,-0.0,5.0708,2.3649,0.0695,0.0232,0.9807,1.106,,,,
40,2026-05-30T13:56:30+00:00,2026-05-30T14:08:00+00:00,11.5,-40.0,439.0,399.0,439.0,399.0,40.0,24,bajada,09:56,2026-05-30,,-0.1304,0.3303,0.0435,0.9066,-0.9066,-0.058,0.2251,0.0,-1.1,1.2422,0.2324,0.0001,0.0103,0.0367,-0.0311,0.0023,0.0103,0.0,0.0006,0.0023,-0.0012,0.0,0.0006,1,2,0.0,0.1304,0.001314,0.009255,0.0,0.002889,0.9211,705.079,61.311,17.627,29.378,1.0201,0.9803,3913535.0,1.2422,0.0023,403.812,0.2324,0.0,0.6584,0.2707,0.1112,0.3538,1.0,1.5283,0.001389,0.004481,0.8845,0.6989,-0.0203,-0.0373,2.7406,399.0,0.0,0.0,2.2994,3.3465,400.65,0.0304,0,0,1,0.0,0.0,0.0,439.0,399.0,0.9066,0.971,0.9662,0.911,-0.9066,-0.971,-0.8675,-0.9856,0.0,0.8869,0.9266,0.7431,0.0,90.0,60.0,60.0,90.0,60.0,60.0,90.0,0.0,40.0,-25.0,0.0,17.627,0.108,0.0393,0.0431,0.9856,0.5407,,,,
41,2026-05-30T15:28:30+00:00,2026-05-30T15:39:30+00:00,11.0,-11.0,399.0,388.0,399.0,388.0,11.0,23,bajada,11:28,2026-05-30,,-0.0909,0.3478,0.1818,0.9084,-0.9084,-0.0167,0.0584,0.0,-0.2667,0.0811,0.0607,0.0,0.0029,0.0089,-0.0089,0.0002,0.0029,0.0,0.0002,0.0006,-0.0004,0.0,0.0002,4,4,0.0,0.0909,0.000479,0.004444,0.0,0.001028,0.2636,661.198,60.109,60.109,28.748,1.0017,0.9983,3484500.0,0.0811,0.0002,389.23,0.0607,0.0,0.8405,0.3454,0.1252,0.4479,1.0,1.5734,0.001449,0.004571,0.8408,0.6517,0.1268,-0.0419,2.8007,388.0,0.0,0.0,2.6121,5.2825,388.316,0.0081,0,0,1,0.0,0.0,0.0,399.0,388.0,0.9084,0.9735,0.9697,0.9025,-0.9084,-0.9735,-0.8692,-0.9911,0.0,0.8874,0.9285,0.7609,0.0,120.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,11.0,-6.4,0.0,60.1089,0.0074,0.0561,0.0316,0.9911,0.7047,,,,
42,2026-05-30T20:40:00+00:00,2026-05-30T20:51:30+00:00,11.5,-20.0,388.0,368.0,388.0,368.0,20.0,24,bajada,16:40,2026-05-30,,-0.087,0.2947,0.087,0.9013,-0.9013,-0.029,0.0984,0.0,-0.4333,0.2422,0.1026,-0.0,0.0038,0.0078,-0.0144,0.0003,0.0038,0.0,0.0002,0.0007,-0.0003,0.0,0.0002,2,2,0.0,0.087,0.000884,0.007222,0.0,0.001997,0.5283,693.501,60.304,34.675,28.896,1.0047,0.9954,3285617.0,0.2422,0.0003,370.001,0.1026,0.0,0.6584,0.3059,0.1112,0.4837,1.0,1.5283,0.001389,0.004533,0.8571,0.6662,-0.0174,-0.032,2.8432,368.0,0.0,0.0,2.7559,5.9157,368.35,0.0152,0,0,1,0.0,0.0,0.0,388.0,368.0,0.9013,0.9684,0.9655,0.9026,-0.9013,-0.9684,-0.8606,-0.983,0.0,0.885,0.927,0.7363,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,20.0,-14.6,-0.0,34.675,0.0211,0.0538,0.0256,0.983,0.7392,,,,
43,2026-05-30T23:36:00+00:00,2026-05-30T23:47:00+00:00,11.0,-33.0,366.0,333.0,366.0,333.0,33.0,23,bajada,19:36,2026-05-30,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.05,0.2291,0.0,-1.1,1.21,0.2345,0.0,0.0113,0.0367,-0.0367,0.0027,0.0113,0.0001,0.0006,0.0024,-0.0012,0.0,0.0006,2,2,0.0,0.0455,0.001732,0.018333,0.0,0.00431,0.92,674.598,61.327,20.442,29.33,1.0208,0.9796,2596581.0,1.21,0.0027,335.998,0.2345,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,333.0,0.0,0.0,2.9318,6.5952,333.0,0.0277,0,0,1,0.0,0.0,0.0,366.0,333.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,33.0,-26.4,-0.0,20.4424,0.11,0.071,0.0109,0.9801,1.004,,,,
44,2026-05-31T03:30:00+00:00,2026-05-31T03:31:00+00:00,1.0,-223.0,333.0,110.0,333.0,110.0,223.0,3,bajada,23:30,2026-05-30,,-0.5,0.75,0.5,0.8944,-0.8944,-3.7167,3.7167,0.0,-7.4333,55.2544,5.2562,-0.2478,0.0,-0.2478,-0.2478,0.0614,0.2478,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,255.009,255.009,1.144,85.003,1.1043,0.9056,233878.0,55.2544,0.0614,279.212,5.2562,0.000236,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,111.5,-0.7071,-1.5,333.0,0.4064,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,223.0,-0.0,-446.0,1.1435,55.2544,0.0,0.375,1.0,1.585,,,,
