id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
21,2026-04-09T00:36:30+00:00,2026-04-09T00:53:30+00:00,17.0,-11.0,311.0,300.0,311.0,300.0,11.0,35,bajada,20:36,2026-04-08,,-0.2059,0.5764,0.4118,0.9367,-0.9367,-0.0108,0.0415,0.12,-0.1667,0.0625,0.0429,0.0001,0.0018,0.0056,-0.0051,0.0001,0.0018,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,14,17,0.1471,0.3529,0.000398,0.001804,0.0,0.000557,0.4107,1020.934,60.055,92.812,29.17,1.0009,0.9991,3191772.89,0.0625,0.0001,301.983,0.0429,0.0,2.1259,0.7472,0.1762,0.4708,0.8334,1.9052,0.000952,0.003573,0.9,0.7752,0.3723,0.1939,2.872,300.154,0.154,2.4,1.6769,1.9683,301.408,0.0095,3,3,2,1.8,0.658,0.176,305.6,302.0,0.9367,0.9822,0.9824,0.9227,-0.9367,-0.9822,-0.9067,-0.982,0.0,0.8653,0.9076,0.8116,0.0,510.0,60.0,390.0,450.0,450.0,450.0,510.0,0.0,11.0,-3.37,0.0,92.8122,0.0037,0.083,0.1187,0.9824,0.897,,,,
22,2026-04-09T01:11:00+00:00,2026-04-09T01:22:00+00:00,11.0,-3.1,303.1,300.0,303.1,297.0,6.1,23,bajada,21:11,2026-04-08,,0.0,0.0003,0.3636,0.7976,-0.7976,-0.0047,0.0295,0.0464,-0.1154,0.0196,0.0298,0.0,0.0012,0.0038,-0.0032,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,8,10,0.2727,0.2727,0.000355,0.00158,0.0,0.000461,0.221,660.293,60.027,214.595,28.708,1.0004,0.9996,2065170.12,0.0196,0.0,299.65,0.0298,0.0,1.9972,0.7593,0.2603,0.4812,0.8725,2.3601,0.001449,0.003962,0.9004,0.6476,0.0655,-0.1208,2.3797,300.0,0.167,1.0,0.4988,1.4591,299.585,0.0043,0,1,2,0.0,0.0,0.0,303.08,297.0,0.7976,0.8974,0.8931,0.7859,-0.7976,-0.8974,-0.7394,-0.9455,0.0,0.8706,0.9184,0.6097,0.0,210.0,30.0,30.0,330.0,330.0,330.0,300.0,0.0,6.08,-3.138,0.0,214.5952,0.0018,0.1253,0.0,0.9455,1.1357,,,,
23,2026-04-09T01:31:30+00:00,2026-04-09T01:32:30+00:00,1.0,-26.0,296.0,270.0,296.0,270.0,26.0,3,bajada,21:31,2026-04-08,,-0.5,0.75,0.5,0.8944,-0.8944,-0.4333,0.4333,0.0,-0.8667,0.7511,0.6128,-0.0289,0.0,-0.0289,-0.0289,0.0008,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,69.699,69.699,2.681,23.233,1.0659,0.9382,248132.0,0.7511,0.0008,287.595,0.6128,3e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,13.0,-0.7071,-1.5,296.0,0.0427,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,26.0,-0.0,-52.0,2.6807,0.7511,0.0,0.375,1.0,1.585,,,,
24,2026-04-09T01:32:30+00:00,2026-04-09T01:43:00+00:00,10.5,24.0,270.0,294.0,296.0,270.0,26.0,22,subida,21:32,2026-04-08,,-0.0476,0.096,0.381,-0.8704,0.8704,0.0381,0.1857,0.8667,-0.0444,0.7543,0.1895,-0.0014,0.0065,0.0015,-0.0296,0.0009,0.0066,0.0001,0.0002,0.001,-0.0,0.0,0.0002,8,8,0.1429,0.1905,0.001243,0.011728,0.0,0.003014,0.7243,639.747,60.928,26.656,29.079,1.0147,0.9855,1890497.26,0.7543,0.0009,293.141,0.1895,0.0,0.2668,0.5575,0.1232,1.114,0.9596,1.6216,0.009091,0.009503,0.4099,-0.0788,-0.0023,-0.0318,3.4491,294.0,0.0,0.0,-4.2945,16.6791,294.045,0.0173,1,0,1,2.0,0.644,0.095,296.0,270.0,-0.8704,-0.9424,-0.9468,-0.863,0.8704,0.9424,0.8275,0.9595,0.0,-0.8612,-0.9072,-0.7135,30.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,2.0,0.0,14.267,0.0,26.6561,0.0718,0.1372,0.0046,0.9595,1.8065,,,,
25,2026-04-09T02:33:00+00:00,2026-04-09T02:34:00+00:00,1.0,8.5,289.2,297.7,297.7,289.0,8.7,3,subida,22:33,2026-04-08,,0.0,0.734,0.5,-0.8847,0.8847,0.1422,0.1483,0.2905,-0.0061,0.0844,0.2054,0.0099,0.0,0.0099,0.0099,0.0001,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,61.241,61.241,7.177,20.414,1.0105,0.9896,255780.92,0.0844,0.0001,291.994,0.2054,0.0,0.9183,0.0,0.0,1.0,0.9634,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.182,0.182,4.357,0.706,-1.5,289.182,0.0139,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8847,-0.7605,-0.804,-0.8847,0.8847,0.7605,0.8847,0.6919,0.0,0.0213,0.0213,-0.9998,60.0,30.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.18,-0.364,17.429,7.1774,0.0844,0.0,0.0,0.9998,2.1133,,,,
26,2026-04-09T02:34:00+00:00,2026-04-09T02:42:30+00:00,8.5,-8.7,297.7,289.0,297.7,289.0,8.7,17,bajada,22:34,2026-04-08,,-0.0625,0.1667,0.0625,0.879,-0.879,-0.0182,0.0703,0.0,-0.2905,0.0844,0.0726,0.0006,0.0024,0.0097,0.0,0.0001,0.0025,-0.0,0.0001,0.0,-0.0003,0.0,0.0001,1,1,0.0,0.0625,0.000671,0.004692,0.0,0.001507,0.2777,481.24,60.155,55.224,28.308,1.0024,0.9976,1424969.8,0.0844,0.0001,289.52,0.0726,0.0,0.3228,0.1367,0.1542,1.1044,1.0,1.6831,0.007843,0.008824,0.5,-0.0039,-0.0134,-0.026,3.0,289.0,0.0,0.0,3.75,12.0625,289.0,0.0071,0,0,1,0.0,0.0,0.0,297.71,289.0,0.879,0.9506,0.9533,0.8586,-0.879,-0.9506,-0.8374,-0.9732,0.0,0.8627,0.9093,0.7335,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,8.71,-8.714,0.0,55.2243,0.0106,0.1703,0.0104,0.9732,1.8588,,,,
27,2026-04-09T10:16:00+00:00,2026-04-09T10:21:00+00:00,5.0,-4.0,285.0,281.0,285.0,281.0,4.0,11,bajada,06:16,2026-04-09,,-0.2,0.4261,0.1,0.9133,-0.9133,-0.0133,0.0267,0.0,-0.0667,0.0089,0.0298,0.0002,0.0007,0.0022,0.0,0.0,0.0007,0.0,0.0,0.0001,-0.0001,0.0,0.0,1,2,0.0,0.2,0.000202,0.001109,0.0,0.000356,0.0665,300.133,60.027,75.033,27.285,1.0004,0.9996,871963.0,0.0089,0.0,281.548,0.0298,0.0,0.8659,0.3816,0.3365,1.0,1.0,1.887,0.00303,0.006629,0.6533,0.4348,-0.0734,-0.163,2.0625,281.0,0.0,0.0,2.077,2.8062,281.222,0.0044,0,0,1,0.0,0.0,0.0,285.0,281.0,0.9133,0.9783,0.974,0.9042,-0.9133,-0.9783,-0.8777,-1.0,0.0,0.8737,0.9141,0.7781,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,4.0,-4.0,-0.0,75.0332,0.0018,0.3365,0.0852,1.0,1.887,,,,
28,2026-04-09T12:14:00+00:00,2026-04-09T12:25:00+00:00,11.0,-5.2,277.2,272.0,279.0,270.0,9.0,23,bajada,08:14,2026-04-09,,0.0455,0.0749,0.1818,0.8468,-0.8468,-0.0078,0.0482,0.0611,-0.175,0.0525,0.0488,-0.0001,0.002,0.0042,-0.0079,0.0001,0.002,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,4,5,0.1364,0.0909,0.00056,0.003913,0.0,0.001112,0.3278,660.782,60.071,127.893,28.73,1.0012,0.9988,1694465.87,0.0525,0.0001,271.427,0.0488,0.0,1.5317,0.3165,0.2162,0.4946,0.8433,1.5734,0.001449,0.003617,0.9231,0.7076,-0.0197,-0.0869,2.3373,270.0,0.0,2.0,2.0755,3.6302,270.864,0.0086,0,1,2,0.0,0.0,0.0,279.0,270.0,0.8468,0.9372,0.9266,0.8487,-0.8468,-0.9372,-0.8022,-0.9709,0.0,0.9196,0.952,0.672,30.0,90.0,0.0,60.0,60.0,510.0,510.0,510.0,1.83,7.17,-5.35,0.0,127.8933,0.0048,0.1069,0.0034,0.9709,0.7782,,,,
29,2026-04-09T13:56:30+00:00,2026-04-09T13:58:00+00:00,1.5,208.3,270.0,478.3,478.3,270.0,208.3,4,subida,09:56,2026-04-09,,0.6667,0.8593,0.3333,-0.9414,0.9414,2.3148,1.7492,4.2278,0.0,25.2544,2.9014,0.0705,0.0201,0.0906,0.0504,0.0107,0.0733,-0.0013,0.0,-0.0013,-0.0013,0.0,0.0013,1,0,0.6667,0.0,0.014664,0.045278,0.000307,0.018279,1.076,247.179,164.786,1.186,61.795,1.0892,0.9181,498155.03,25.2544,0.0107,352.9,2.9014,5.1e-05,1.5,-0.0,0.0,1.0,1.0,2.0,0.008333,0.01036,0.0,0.2673,-1.3559,0.0,0.8004,310.75,40.75,113.208,0.7065,-1.1223,310.75,0.2488,0,0,0,0.0,0.0,0.0,478.33,270.0,-0.9414,-0.838,-0.8688,-0.9449,0.9414,0.838,0.9449,0.748,0.0,-0.2576,-0.2576,-0.9959,90.0,0.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,0.0,-0.0,253.667,1.1865,16.8363,0.0,0.5729,0.9959,2.0,,,,
30,2026-04-09T13:58:00+00:00,2026-04-09T14:46:30+00:00,48.5,-40.3,478.3,438.0,478.3,432.2,46.2,98,bajada,09:58,2026-04-09,,-0.2371,0.8079,0.3711,0.9752,-0.9752,-0.0139,0.1126,0.6611,-0.6944,1.2486,0.1135,0.0001,0.006,0.0452,-0.022,0.0034,0.006,-0.0,0.0004,0.0022,-0.0022,0.0,0.0004,36,53,0.1546,0.3918,0.000841,0.011754,0.0,0.001511,2.4329,2927.374,60.358,72.58,29.871,1.0059,0.9942,20048614.11,1.2486,0.0034,452.303,0.1135,0.0,2.8415,0.7515,0.3302,0.3249,0.8145,1.4849,0.00034,0.001185,0.9697,0.9518,0.9016,0.858,2.2143,451.583,11.583,24.333,0.4534,-1.2477,451.3,0.0294,3,2,6,11.833,3.511,0.062,475.0,441.0,0.9752,0.9806,0.9793,0.9687,-0.9752,-0.9806,-0.9601,-0.967,0.0,0.8173,0.8501,0.8871,0.0,1770.0,510.0,870.0,1080.0,1950.0,1950.0,2640.0,0.0,46.17,-0.408,-0.06,72.5795,0.0257,0.1073,0.1916,0.9806,0.4824,,,,
31,2026-04-09T14:48:30+00:00,2026-04-09T15:12:30+00:00,24.0,-20.0,436.0,416.0,436.0,415.7,20.3,49,bajada,10:48,2026-04-09,,-0.1875,0.908,0.3333,0.9855,-0.9855,-0.0139,0.0531,0.1333,-0.2667,0.1446,0.0549,0.0,0.0024,0.0089,-0.0067,0.0003,0.0024,-0.0,0.0001,0.0005,-0.0003,0.0,0.0001,16,24,0.0833,0.2708,0.000641,0.004714,0.0,0.000886,0.9284,1442.148,60.09,72.107,29.432,1.0014,0.9986,8780679.07,0.1446,0.0003,423.317,0.0549,0.0,2.8985,0.6559,0.3454,0.2938,0.8775,1.8334,0.00068,0.002052,0.9548,0.9206,0.7745,0.7069,2.29,424.0,6.0,10.333,0.3455,-1.2085,422.92,0.0141,1,1,4,7.0,1.031,0.042,428.0,421.0,0.9855,0.9887,0.9906,0.9792,-0.9855,-0.9887,-0.9723,-0.9673,0.0,0.8057,0.8452,0.9042,0.0,1260.0,120.0,810.0,660.0,780.0,780.0,1260.0,0.0,20.33,-1.591,-0.444,72.1074,0.006,0.1015,0.1703,0.9906,0.5387,,,,
32,2026-04-09T15:22:30+00:00,2026-04-09T15:27:00+00:00,4.5,-8.4,413.1,404.7,444.2,404.7,39.5,10,bajada,11:22,2026-04-09,,-0.3333,0.2589,0.6667,0.1536,-0.1536,-0.0312,0.5629,1.0722,-1.1833,2.8602,0.5637,0.0001,0.0311,0.0522,-0.0398,0.0077,0.0311,-0.0002,0.0018,0.0029,-0.0026,0.0,0.0018,6,6,0.2222,0.5556,0.0063,0.01844,0.0,0.00597,1.6107,304.966,67.77,36.201,30.497,1.129,0.8858,1725039.74,2.8602,0.0077,415.336,0.5637,2e-06,1.761,0.9671,20.7233,1.0,0.6717,2.3253,0.003333,0.006224,0.7173,0.3731,-0.0299,-0.4116,1.7111,408.5,3.667,10.648,1.2411,-0.1039,412.761,0.0343,2,0,1,21.833,0.712,0.444,444.17,404.67,0.1536,0.0086,0.025,0.1861,-0.1536,-0.0086,-0.2264,0.1576,0.0,-0.2161,-0.2494,0.3437,60.0,270.0,30.0,30.0,120.0,90.0,90.0,180.0,31.08,8.42,-2.182,-0.667,36.201,0.6356,20.7233,0.0863,0.3437,2.3253,,,,
33,2026-04-09T15:27:00+00:00,2026-04-09T16:03:00+00:00,36.0,81.3,404.7,486.0,528.5,404.7,123.8,73,subida,11:27,2026-04-09,,0.0972,0.0562,0.3611,-0.8238,0.8238,0.0377,0.2877,1.8611,-0.5556,6.0606,0.2901,-0.0004,0.0115,0.0337,-0.0635,0.0094,0.0115,-0.0,0.0006,0.0022,-0.0032,0.0,0.0006,26,35,0.2917,0.1944,0.001647,0.009484,0.0,0.002471,3.4957,2228.824,61.912,27.404,30.532,1.0311,0.9698,17627295.36,6.0606,0.0094,491.396,0.2901,0.0,1.5539,0.5654,0.2569,0.4299,0.8747,1.7806,0.000457,0.003168,0.8756,0.7015,0.4145,0.1424,3.9278,489.0,3.0,6.0,-1.8578,9.4899,491.023,0.0345,3,4,5,20.444,4.954,0.083,528.5,480.83,-0.8238,-0.9077,-0.9143,-0.81,0.8238,0.9077,0.7719,0.9241,0.0,-0.851,-0.9029,-0.6539,390.0,0.0,30.0,30.0,1530.0,1530.0,1530.0,1800.0,42.5,0.0,13.98,0.147,27.4036,0.1683,0.1104,0.0055,0.9241,0.7655,,,,
34,2026-04-09T16:05:30+00:00,2026-04-09T16:16:30+00:00,11.0,-6.0,483.0,477.0,483.0,477.0,6.0,23,bajada,12:05,2026-04-09,,-0.2727,0.9259,0.2727,0.99,-0.99,-0.0091,0.0156,0.0,-0.0444,0.0072,0.018,0.0,0.0007,0.0015,-0.0015,0.0,0.0007,0.0,0.0,0.0001,-0.0,0.0,0.0,6,9,0.0,0.2727,0.000245,0.000556,0.0,0.000234,0.161,660.107,60.01,110.018,28.7,1.0001,0.9999,5295434.89,0.0072,0.0,479.829,0.018,0.0,2.371,0.6439,0.4212,0.1441,1.0,1.9668,0.001449,0.003497,0.9161,0.8728,0.5433,0.3695,2.1974,479.667,1.333,2.0,-0.0738,-0.8966,479.789,0.0037,0,0,3,0.0,0.0,0.0,483.0,477.0,0.99,0.9714,0.9786,0.9838,-0.99,-0.9714,-0.9791,-0.9343,0.0,0.7228,0.7664,0.9428,0.0,570.0,60.0,330.0,540.0,510.0,510.0,570.0,0.0,6.0,-1.4,-0.0,110.0178,0.0007,0.0607,0.2525,0.99,0.2834,,,,
35,2026-04-09T18:20:30+00:00,2026-04-09T18:21:30+00:00,1.0,5.2,467.0,472.2,472.2,467.0,5.2,3,subida,14:20,2026-04-09,,1.0,0.9307,0.0,-0.9789,0.9789,0.0875,0.0413,0.1288,0.0462,0.0187,0.0968,0.0028,0.0,0.0028,0.0028,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,60.28,11.482,20.093,1.0008,0.9992,660493.21,0.0187,0.0,469.217,0.0968,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.385,1.385,2.625,0.5068,-1.5,468.385,0.0047,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9789,-0.91,-0.9367,-0.9789,0.9789,0.91,0.9789,0.8641,0.0,-0.255,-0.255,-0.9669,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,2.769,7.731,11.4819,0.0187,0.0,0.9307,0.9789,2.1133,,,,
36,2026-04-09T18:21:30+00:00,2026-04-09T18:33:00+00:00,11.5,-13.2,472.2,459.0,472.2,459.0,13.2,24,bajada,14:21,2026-04-09,,-0.2174,0.5328,0.1304,0.9285,-0.9285,-0.0192,0.0447,0.0,-0.175,0.0543,0.0486,0.0001,0.0012,0.0042,-0.0033,0.0,0.0013,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,5,0.0,0.2174,0.000386,0.002485,0.0,0.000637,0.253,690.811,60.07,52.137,28.784,1.001,0.999,5103226.07,0.0543,0.0,461.123,0.0486,0.0,1.6153,0.481,0.2671,0.4238,1.0,1.9104,0.001389,0.004689,0.8343,0.6916,0.1404,0.1146,2.9175,461.0,2.0,2.0,2.3365,4.6328,460.321,0.0072,0,0,2,0.0,0.0,0.0,472.25,459.0,0.9285,0.9818,0.9815,0.9275,-0.9285,-0.9818,-0.8942,-0.9869,0.0,0.8679,0.9135,0.7815,0.0,420.0,30.0,60.0,90.0,360.0,360.0,420.0,0.0,13.25,-7.8,-0.0,52.1367,0.0047,0.1132,0.1158,0.9869,0.8096,,,,
37,2026-04-09T22:12:30+00:00,2026-04-09T22:15:30+00:00,3.0,-5.0,441.0,436.0,441.0,436.0,5.0,7,bajada,18:12,2026-04-09,,-0.1667,0.27,0.5,0.8676,-0.8676,-0.0278,0.0599,0.05,-0.1278,0.0262,0.066,0.0003,0.0025,0.0046,-0.0022,0.0,0.0025,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,3,1,0.3333,0.5,0.001502,0.002625,0.000648,0.00064,0.265,180.391,60.13,36.078,25.77,1.0018,0.9982,1344822.19,0.0262,0.0,438.312,0.066,0.0,2.5216,0.7435,0.0,1.0,0.7796,2.4063,0.014286,0.011927,0.006,-0.1909,-0.0767,0.7106,1.0465,438.5,1.0,1.667,0.2508,-0.5763,438.233,0.0034,1,1,0,1.833,1.389,0.333,439.0,437.17,0.8676,0.9037,0.9142,0.8713,-0.8676,-0.9037,-0.8156,-0.945,0.0,0.6579,0.7154,0.7517,0.0,180.0,90.0,150.0,30.0,180.0,180.0,180.0,0.0,5.0,-7.667,-5.0,36.0782,0.0087,0.0,0.045,0.945,2.4063,,,,
38,2026-04-09T22:15:30+00:00,2026-04-09T22:43:00+00:00,27.5,80.0,436.0,516.0,520.5,436.0,84.5,56,subida,18:15,2026-04-09,,-0.0545,0.6951,0.3636,-0.9003,0.9003,0.0485,0.3123,2.2611,-0.1389,5.494,0.3161,-0.0,0.0138,0.0754,-0.0613,0.0102,0.0138,-0.0,0.0008,0.0025,-0.0046,0.0,0.0008,20,27,0.1636,0.2182,0.001556,0.022097,0.0,0.003882,2.5273,1699.708,61.808,21.246,30.352,1.0289,0.9719,12500602.0,5.494,0.0102,472.467,0.3161,0.0,1.3887,0.6187,0.1028,0.1331,0.9246,1.7629,0.000595,0.001291,0.9737,0.9632,0.8723,0.7785,1.5671,444.0,4.0,76.0,0.4349,-1.7946,469.399,0.0782,0,0,6,0.0,0.0,0.0,520.5,436.0,-0.9003,-0.8199,-0.8364,-0.901,0.9003,0.8199,0.9224,0.7523,0.0,-0.4737,-0.547,-0.9432,1050.0,0.0,60.0,60.0,1020.0,930.0,930.0,1500.0,4.5,0.0,1.07,-0.539,21.2463,0.1998,0.0137,0.0379,0.9432,0.2346,,,,
39,2026-04-09T22:46:00+00:00,2026-04-09T23:13:00+00:00,27.0,-255.5,514.0,258.5,633.7,258.5,375.2,55,bajada,18:46,2026-04-09,,-0.1852,0.1674,0.4444,-0.559,0.559,-0.1577,1.2911,2.3389,-8.2222,91.3574,1.3007,-0.0052,0.0322,0.0857,-0.1587,0.0562,0.0326,-0.0001,0.0011,0.0031,-0.0039,0.0001,0.0011,24,33,0.2407,0.4259,0.00374,0.027449,0.0,0.005785,6.1415,2031.517,75.241,7.951,36.937,1.2387,0.8073,16444860.26,91.3574,0.0562,546.807,1.3007,6e-06,1.612,0.8713,0.149,0.5868,0.8124,1.8921,0.000606,0.003607,0.848,0.6148,0.3824,0.3095,3.4596,519.0,11.833,96.833,-1.3542,6.1437,543.86,0.1129,2,2,2,79.833,5.039,0.074,633.67,499.0,-0.559,-0.5247,-0.5271,-0.5701,0.559,0.5247,0.5917,0.4834,0.0,-0.3464,-0.4173,-0.5715,1200.0,1620.0,990.0,990.0,1620.0,630.0,630.0,1620.0,119.67,255.5,2.6,-41.867,7.9511,3.3836,0.0874,0.031,0.5917,1.1103,,,,
40,2026-04-09T23:13:00+00:00,2026-04-10T00:07:30+00:00,54.5,153.5,258.5,412.0,418.8,258.5,160.3,110,subida,19:13,2026-04-09,,0.0,0.1849,0.4404,-0.8873,0.8873,0.0469,0.3971,3.85,-0.141,17.4303,0.3999,-0.0,0.0191,0.1283,-0.1294,0.0394,0.0191,-0.0,0.001,0.0044,-0.0086,0.0001,0.001,48,61,0.2477,0.2477,0.001737,0.064167,0.0,0.006912,4.7695,3387.505,62.156,22.068,30.796,1.0348,0.9664,17716829.98,17.4303,0.0394,401.325,0.3999,1e-06,1.1953,0.6775,0.1195,0.351,0.9239,1.5412,0.000606,0.003689,0.878,0.6832,0.3427,0.2916,4.7653,406.714,3.286,8.25,-4.7317,26.1783,405.043,0.0562,2,2,9,13.667,4.377,0.037,418.83,398.5,-0.8873,-0.9555,-0.9589,-0.8782,0.8873,0.9555,0.8421,0.9673,0.0,-0.8771,-0.9235,-0.7297,450.0,0.0,0.0,390.0,270.0,2250.0,2250.0,2820.0,6.83,0.0,10.053,0.526,22.0684,0.3198,0.0419,0.0,0.9673,0.541,,,,
41,2026-04-10T01:40:00+00:00,2026-04-10T01:53:30+00:00,13.5,-6.0,412.0,406.0,413.0,406.0,7.0,28,bajada,21:40,2026-04-09,,-0.2222,0.6118,0.2963,0.9399,-0.9399,-0.0074,0.0528,0.2167,-0.1056,0.0768,0.0533,0.0001,0.0026,0.0098,-0.0072,0.0002,0.0026,-0.0,0.0001,0.0003,-0.0006,0.0,0.0001,8,11,0.037,0.2593,0.000504,0.003309,0.0,0.000869,0.4168,811.143,60.085,135.191,28.969,1.0014,0.9986,4660764.97,0.0768,0.0002,407.99,0.0533,0.0,1.9947,0.6539,0.202,0.5755,0.743,1.3735,0.00119,0.003163,0.8482,0.7815,0.6759,0.517,1.8969,406.0,0.0,4.0,0.8638,-0.7681,407.729,0.0062,1,1,1,6.5,3.625,0.074,413.0,406.5,0.9399,0.9343,0.9358,0.926,-0.9399,-0.9343,-0.9416,-0.9006,0.0,0.7783,0.7928,0.8762,90.0,390.0,210.0,30.0,330.0,120.0,120.0,390.0,1.0,6.0,1.233,-0.0,135.1905,0.0057,0.1163,0.1359,0.9416,0.7904,,,,
42,2026-04-10T01:58:30+00:00,2026-04-10T01:59:30+00:00,1.0,23.2,406.0,429.2,429.2,406.0,23.2,3,subida,21:58,2026-04-09,,0.5,0.75,0.5,-0.8944,0.8944,0.3861,0.3861,0.7722,0.0,0.5963,0.546,0.0257,0.0,0.0257,0.0257,0.0007,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,67.904,67.904,2.931,22.635,1.0558,0.9472,513856.03,0.5963,0.0007,413.866,0.546,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,11.583,0.7071,-1.5,406.0,0.0264,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,46.333,2.9311,0.5963,0.0,0.375,1.0,1.585,,,,
43,2026-04-10T01:59:30+00:00,2026-04-10T02:10:00+00:00,10.5,-24.2,429.2,405.0,429.2,405.0,24.2,22,bajada,21:59,2026-04-09,,-0.1429,0.2643,0.1429,0.8932,-0.8932,-0.0384,0.1571,0.0,-0.7389,0.5492,0.1617,0.0012,0.0054,0.0246,-0.0019,0.0006,0.0055,-0.0,0.0002,0.0001,-0.0008,0.0,0.0002,3,4,0.0,0.1429,0.001126,0.010164,0.0,0.002658,0.6468,637.349,60.7,26.373,28.97,1.0109,0.9892,3645219.14,0.5492,0.0006,407.053,0.1617,0.0,0.2668,0.3953,0.2513,0.8806,1.0,2.027,0.001515,0.008838,0.4764,0.078,0.0687,0.0572,3.4484,406.167,1.0,2.0,4.0925,15.5554,406.019,0.0121,0,0,2,0.0,0.0,0.0,429.17,405.0,0.8932,0.9575,0.9615,0.8855,-0.8932,-0.9575,-0.8543,-0.9692,0.0,0.862,0.9078,0.7446,0.0,360.0,0.0,30.0,30.0,30.0,30.0,330.0,0.0,24.17,-13.3,-0.0,26.3731,0.0523,0.2213,0.0378,0.9692,1.785,,,,
