id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
21,2026-04-10T23:05:30+00:00,2026-04-10T23:16:30+00:00,11.0,94.0,138.0,232.0,232.0,138.0,94.0,23,subida,19:05,2026-04-10,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1424,0.6527,3.1333,0.0,9.8178,0.668,0.0,0.0322,0.1044,-0.1044,0.0218,0.0322,-0.0002,0.0017,0.0035,-0.007,0.0001,0.0017,2,2,0.0455,0.0,0.003759,0.052222,0.0,0.011641,1.8107,728.671,66.243,7.752,31.681,1.093,0.9149,1168392.0,9.8178,0.0218,225.388,0.668,8e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,232.0,0.0,0.0,-2.9318,6.5952,232.0,0.1183,0,0,1,0.0,0.0,0.0,232.0,138.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,75.2,-0.0,7.7518,0.8925,0.071,0.0109,0.9801,1.1295,1.0,0.16,0.0033,47.51
22,2026-04-11T07:27:00+00:00,2026-04-11T07:38:30+00:00,11.5,-4.0,227.0,223.0,231.0,223.0,8.0,24,bajada,03:27,2026-04-11,,-0.0435,0.2064,0.1304,0.87,-0.87,-0.0058,0.0766,0.2333,-0.2667,0.1356,0.0768,0.0002,0.0047,0.0111,-0.0167,0.0005,0.0047,-0.0,0.0003,0.0009,-0.0009,0.0,0.0003,3,3,0.0435,0.087,0.000528,0.005473,0.0,0.001311,0.2982,692.004,60.174,173.001,28.833,1.0029,0.9971,1199375.0,0.1356,0.0005,223.549,0.0768,0.0,0.7417,0.3059,0.1112,1.2094,0.6788,1.5283,0.001389,0.008576,0.5107,0.0964,-0.0136,-0.0251,3.3249,223.0,0.0,0.0,3.4892,11.2128,223.05,0.0079,0,0,1,0.0,0.0,0.0,231.0,223.0,0.87,0.9267,0.9207,0.8796,-0.87,-0.9267,-0.8356,-0.9402,0.0,0.8454,0.8793,0.7174,60.0,90.0,0.0,30.0,30.0,90.0,90.0,90.0,4.0,4.0,-1.0,-0.0,173.001,0.0118,0.1345,0.009,0.9402,1.8483,1.0,8.52,0.1787,39.15
23,2026-04-11T12:49:00+00:00,2026-04-11T13:02:30+00:00,13.5,-9.0,221.0,212.0,232.0,212.0,20.0,28,bajada,08:49,2026-04-11,,-0.1111,0.5169,0.2593,0.9033,-0.9033,-0.0111,0.0985,0.3667,-0.2667,0.2656,0.0992,-0.0,0.0049,0.0122,-0.0189,0.0006,0.0049,-0.0,0.0003,0.0006,-0.001,0.0,0.0003,7,8,0.037,0.1481,0.000904,0.006873,0.0,0.001822,0.6677,813.895,60.289,90.433,29.068,1.0047,0.9953,1291540.0,0.2656,0.0006,214.771,0.0992,0.0,1.6122,0.517,0.1325,0.6512,0.7628,1.3735,0.00119,0.003136,0.9175,0.8183,0.4871,0.2233,2.3567,212.0,0.0,3.75,2.0471,3.7062,213.75,0.0229,1,0,1,11.0,0.708,0.074,232.0,212.0,0.9033,0.9239,0.9076,0.9041,-0.9033,-0.9239,-0.8902,-0.9211,0.0,0.826,0.8352,0.7934,60.0,270.0,120.0,120.0,210.0,270.0,270.0,270.0,11.0,9.0,-0.2,-0.0,90.4328,0.0197,0.0863,0.0574,0.9239,0.8944,1.0,13.88,0.2913,33.78
24,2026-04-11T18:02:00+00:00,2026-04-11T18:14:30+00:00,12.5,-10.0,212.0,202.0,219.0,202.0,17.0,26,bajada,14:02,2026-04-11,,-0.12,0.6489,0.36,0.949,-0.949,-0.0133,0.0849,0.2333,-0.3333,0.1844,0.0859,-0.0,0.0049,0.0111,-0.0189,0.0006,0.0049,-0.0,0.0003,0.001,-0.0009,0.0,0.0003,9,11,0.04,0.16,0.000671,0.004705,0.0,0.001159,0.4649,752.711,60.217,75.271,28.95,1.0035,0.9965,1091478.0,0.1844,0.0006,204.89,0.0859,0.0,2.0059,0.4842,0.2231,0.5467,0.7882,1.4463,0.001282,0.003551,0.9043,0.7894,0.4823,0.3365,2.2482,202.0,0.0,5.0,1.7237,2.5882,204.136,0.0207,0,0,1,0.0,0.0,0.0,219.0,202.0,0.949,0.9713,0.9614,0.9421,-0.949,-0.9713,-0.9342,-0.9597,0.0,0.851,0.8705,0.8473,60.0,360.0,90.0,150.0,240.0,240.0,240.0,360.0,7.0,10.0,-1.8,-0.0,75.2711,0.0148,0.122,0.0779,0.9713,0.7907,1.0,19.1,0.4007,28.57
25,2026-04-11T21:50:00+00:00,2026-04-11T22:01:00+00:00,11.0,-10.0,200.0,190.0,200.0,190.0,10.0,23,bajada,17:50,2026-04-11,,-0.1364,0.5921,0.2727,0.9414,-0.9414,-0.0152,0.0411,0.0,-0.1667,0.0422,0.0438,0.0,0.0021,0.0056,-0.0056,0.0001,0.0021,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,6,7,0.0,0.1364,0.000397,0.002778,0.0,0.000673,0.2323,660.63,60.057,66.063,28.723,1.0008,0.9992,846173.0,0.0422,0.0001,191.808,0.0438,0.0,1.3603,0.4444,0.1651,0.2462,1.0,1.5734,0.001449,0.003622,0.8808,0.7871,0.4808,0.1942,2.2995,190.0,0.0,3.0,1.651,1.5688,191.105,0.0161,0,0,1,0.0,0.0,0.0,200.0,190.0,0.9414,0.9907,0.9848,0.932,-0.9414,-0.9907,-0.9119,-0.995,0.0,0.8927,0.9232,0.8093,0.0,210.0,0.0,60.0,150.0,210.0,210.0,210.0,0.0,10.0,-4.0,0.0,66.063,0.0038,0.0406,0.0808,0.995,0.3874,1.0,22.9,0.4804,24.77
26,2026-04-12T01:35:00+00:00,2026-04-12T01:48:30+00:00,13.5,-11.0,188.0,177.0,192.0,177.0,15.0,28,bajada,21:35,2026-04-11,,-0.0741,0.4699,0.2222,0.9273,-0.9273,-0.0136,0.0948,0.2333,-0.3,0.2478,0.0958,-0.0002,0.0055,0.01,-0.0178,0.0008,0.0055,0.0,0.0003,0.0009,-0.0009,0.0,0.0003,6,6,0.0741,0.1481,0.000784,0.006493,0.0,0.001607,0.5612,813.657,60.271,73.969,29.059,1.0044,0.9956,897227.0,0.2478,0.0008,179.008,0.0958,0.0,1.4417,0.517,0.1112,0.8204,0.7521,1.3735,0.00119,0.004164,0.8468,0.671,0.4081,0.3235,2.8076,177.0,0.0,0.5,1.973,2.8083,178.208,0.0221,0,1,1,0.0,0.0,0.0,192.0,179.0,0.9273,0.9773,0.9696,0.9163,-0.9273,-0.9773,-0.8966,-0.9856,0.0,0.8864,0.9164,0.7849,30.0,210.0,180.0,60.0,150.0,30.0,30.0,210.0,4.0,11.0,-4.4,-0.0,73.9688,0.0184,0.0912,0.0348,0.9856,1.1268,1.0,26.65,0.5591,21.02
27,2026-04-12T03:57:30+00:00,2026-04-12T04:20:30+00:00,23.0,-9.0,177.0,168.0,236.0,168.0,68.0,47,bajada,23:57,2026-04-11,,-0.0217,0.2582,0.2826,0.4336,-0.4336,-0.0065,0.4385,1.9667,-2.0,8.8478,0.4386,-0.0,0.0256,0.0667,-0.1322,0.0295,0.0256,-0.0,0.0016,0.0066,-0.0066,0.0001,0.0016,13,14,0.1087,0.1304,0.002404,0.033042,0.0,0.006985,2.8979,1467.297,63.796,163.033,31.219,1.0632,0.9405,1439584.0,8.8478,0.0295,175.013,0.4386,6e-06,1.5225,0.5258,0.1727,1.0183,0.7631,1.7727,0.000709,0.006524,0.6546,0.2712,0.1561,0.1142,4.2304,176.0,8.0,8.0,4.0173,19.7541,172.821,0.0617,2,2,2,15.0,0.669,0.087,196.0,173.0,0.4336,0.3736,0.3699,0.4367,-0.4336,-0.3736,-0.454,-0.3362,0.0,0.1635,0.2121,0.4764,60.0,780.0,510.0,600.0,780.0,690.0,690.0,780.0,59.0,9.0,-4.233,0.0,163.033,0.3847,0.1759,0.0056,0.4764,1.8051,1.0,29.02,0.6089,18.64
28,2026-04-12T10:53:30+00:00,2026-04-12T11:04:30+00:00,11.0,-5.0,168.0,163.0,171.0,163.0,8.0,23,bajada,06:53,2026-04-12,,-0.0455,0.278,0.0909,0.8937,-0.8937,-0.0076,0.0492,0.1,-0.2,0.0544,0.0497,-0.0002,0.0024,0.0044,-0.01,0.0001,0.0024,0.0,0.0001,0.0005,-0.0001,0.0,0.0001,2,2,0.0455,0.0909,0.000515,0.004926,0.0,0.001293,0.2815,660.81,60.074,132.162,28.731,1.0012,0.9988,616070.0,0.0544,0.0001,163.663,0.0497,0.0,0.7654,0.3165,0.1178,0.8417,0.7991,1.5734,0.001449,0.004739,0.8509,0.6162,-0.0176,-0.0327,2.8237,163.0,0.0,0.0,3.0059,7.8911,163.105,0.0116,0,0,1,0.0,0.0,0.0,171.0,163.0,0.8937,0.9568,0.9499,0.8932,-0.8937,-0.9568,-0.8554,-0.9748,0.0,0.8729,0.9124,0.7486,30.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,3.0,5.0,-4.2,0.0,132.162,0.0049,0.0992,0.0126,0.9748,1.3243,1.0,35.96,0.7544,11.71
29,2026-04-12T11:49:30+00:00,2026-04-12T12:04:30+00:00,15.0,-25.0,163.0,138.0,163.0,138.0,25.0,31,bajada,07:49,2026-04-12,,-0.0667,0.7009,0.3,0.96,-0.96,-0.0278,0.1311,0.1667,-0.4667,0.5389,0.134,-0.0,0.007,0.0156,-0.02,0.0014,0.007,0.0,0.0004,0.0012,-0.0009,0.0,0.0004,9,10,0.1,0.1667,0.001338,0.006642,0.0,0.001893,1.2031,907.789,60.519,36.312,29.284,1.0083,0.9918,649795.0,0.5389,0.0014,144.78,0.134,1e-06,1.9148,0.5561,0.1325,0.5923,0.8205,1.4383,0.001075,0.002631,0.9168,0.8638,0.7066,0.535,1.9686,138.0,0.0,13.5,0.9809,-0.7198,143.04,0.064,1,2,1,9.0,0.711,0.067,157.0,148.0,0.96,0.9847,0.9781,0.9521,-0.96,-0.9847,-0.9445,-0.973,0.0,0.8693,0.8879,0.8496,0.0,360.0,270.0,180.0,300.0,300.0,300.0,360.0,0.0,25.0,-0.857,0.0,36.3116,0.0359,0.0785,0.0468,0.9847,0.8519,1.0,36.89,0.774,10.78
30,2026-04-12T14:19:00+00:00,2026-04-12T14:32:30+00:00,13.5,-13.0,138.0,125.0,144.0,125.0,19.0,28,bajada,10:19,2026-04-12,,-0.1111,0.6244,0.2963,0.9466,-0.9466,-0.016,0.0705,0.1333,-0.3,0.1411,0.0723,-0.0002,0.0034,0.01,-0.0122,0.0003,0.0034,0.0,0.0002,0.0007,-0.0004,0.0,0.0002,8,9,0.0741,0.1852,0.000587,0.004105,0.0,0.001075,0.4769,812.085,60.154,62.468,29.003,1.0024,0.9976,462154.0,0.1411,0.0003,128.474,0.0723,0.0,2.013,0.5464,0.1526,0.3928,0.8359,1.3735,0.00119,0.002698,0.9557,0.894,0.5425,0.3176,2.1027,125.0,0.0,5.5,1.5912,1.3652,127.417,0.0426,1,0,1,6.0,0.792,0.074,144.0,125.0,0.9466,0.978,0.966,0.9397,-0.9466,-0.978,-0.9269,-0.9766,0.0,0.8739,0.8931,0.8243,60.0,330.0,90.0,150.0,240.0,240.0,240.0,330.0,6.0,13.0,-2.6,-0.0,62.4681,0.0105,0.0599,0.0694,0.978,0.5395,1.0,39.38,0.8262,8.28
31,2026-04-12T15:47:00+00:00,2026-04-12T15:58:30+00:00,11.5,0.0,125.0,125.0,125.0,11.0,114.0,24,mixto,11:47,2026-04-12,,0.0,0.0819,0.1304,0.0304,-0.0304,0.0,1.1206,3.8,-3.8,28.88,1.1206,0.0,0.0661,0.2533,-0.1267,0.0963,0.0661,0.0002,0.004,0.0127,-0.0127,0.0003,0.004,3,3,0.0435,0.0435,0.006597,0.063333,0.0,0.018235,3.8,865.763,75.284,865762592.453,36.073,1.2547,0.797,359496.0,28.88,0.0963,122.389,1.1206,8e-05,0.2499,0.2052,0.2166,1.5407,0.8209,1.7194,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,125.0,0.0,0.0,-4.5873,19.0435,125.0,0.1894,0,1,1,0.0,0.0,0.0,125.0,11.0,0.0304,0.0644,0.0851,0.0,-0.0304,-0.0644,-0.011,-0.0658,0.0,0.0629,0.0907,0.0,0.0,60.0,690.0,690.0,690.0,0.0,0.0,90.0,0.0,114.0,-22.8,-0.0,865.763,2.5113,0.3337,0.0,0.0907,2.6491,1.0,40.85,0.857,6.82
32,2026-04-12T21:26:30+00:00,2026-04-12T21:40:00+00:00,13.5,-12.0,125.0,113.0,130.0,113.0,17.0,28,bajada,17:26,2026-04-12,,-0.0741,0.6397,0.2963,0.9479,-0.9479,-0.0148,0.071,0.1667,-0.2333,0.1422,0.0726,-0.0,0.0039,0.0078,-0.0133,0.0004,0.0039,-0.0,0.0002,0.0007,-0.0006,0.0,0.0002,8,7,0.0741,0.1481,0.000563,0.003328,0.0,0.000927,0.4313,812.115,60.157,67.676,29.004,1.0025,0.9975,379133.0,0.1422,0.0004,116.364,0.0726,0.0,1.6122,0.476,0.1252,0.501,0.8117,1.3735,0.00119,0.002684,0.9302,0.8861,0.6663,0.37,1.9098,113.0,0.0,5.75,1.2347,0.0808,115.583,0.0442,0,1,1,0.0,0.0,0.0,130.0,123.0,0.9479,0.973,0.9617,0.9364,-0.9479,-0.973,-0.9325,-0.9672,0.0,0.8674,0.8812,0.8322,60.0,270.0,90.0,210.0,210.0,180.0,180.0,270.0,5.0,12.0,-1.2,-0.0,67.6762,0.0105,0.0627,0.0474,0.973,0.6881,1.0,46.51,0.9757,1.16
33,2026-04-12T21:52:30+00:00,2026-04-12T22:06:30+00:00,14.0,-9.0,113.0,104.0,118.0,104.0,14.0,29,bajada,17:52,2026-04-12,,-0.1071,0.4363,0.2143,0.9135,-0.9135,-0.0107,0.1309,0.3667,-0.4667,0.4833,0.1314,0.0002,0.0076,0.0156,-0.0278,0.0016,0.0076,-0.0,0.0005,0.0014,-0.0013,0.0,0.0005,6,5,0.0714,0.1786,0.001136,0.006918,0.0,0.001998,0.8908,847.003,60.5,94.111,29.207,1.0083,0.9918,326722.0,0.4833,0.0016,106.143,0.1314,1e-06,1.4704,0.5436,0.1112,1.0628,0.6707,1.5076,0.001149,0.005245,0.7495,0.4797,0.3659,0.4292,2.936,104.0,0.0,3.0,1.9003,2.437,105.32,0.0373,1,1,1,8.0,0.65,0.071,117.0,107.0,0.9135,0.9459,0.9384,0.9086,-0.9135,-0.9459,-0.8936,-0.9411,0.0,0.8465,0.8662,0.8006,210.0,240.0,90.0,30.0,150.0,150.0,150.0,240.0,5.0,9.0,-1.0,-0.0,94.1114,0.0345,0.1182,0.0467,0.9459,1.6023,1.0,46.94,0.9848,0.72
34,2026-04-13T10:23:00+00:00,2026-04-13T10:37:30+00:00,14.5,-4.0,102.0,98.0,119.0,98.0,21.0,30,bajada,06:23,2026-04-13,,0.0,0.4408,0.3448,0.4241,-0.4241,-0.0046,0.163,0.4667,-0.4333,0.7711,0.1631,-0.0,0.0089,0.0156,-0.0256,0.0022,0.0089,-0.0,0.0005,0.0013,-0.0012,0.0,0.0005,10,9,0.1379,0.1379,0.001396,0.007778,0.0,0.002314,1.1397,881.151,60.769,220.288,29.372,1.0128,0.9874,309538.0,0.7711,0.0022,101.577,0.1631,2e-06,1.6323,0.4444,0.1325,0.8693,0.7149,1.4721,0.001111,0.003559,0.863,0.6961,0.525,0.3665,2.4828,98.0,0.0,4.0,1.7583,1.7266,100.0,0.0591,1,1,1,17.0,1.121,0.069,119.0,103.0,0.4241,0.3505,0.3265,0.4349,-0.4241,-0.3505,-0.4682,-0.3171,0.0,0.2655,0.2161,0.4632,90.0,330.0,0.0,270.0,270.0,330.0,330.0,330.0,17.0,4.0,4.514,-0.0,220.2877,0.0532,0.1152,0.0,0.4682,1.2797,,,,
35,2026-04-13T10:41:00+00:00,2026-04-13T10:52:30+00:00,11.5,0.0,98.0,98.0,138.0,98.0,40.0,24,mixto,06:41,2026-04-13,,0.0,0.0819,0.1304,-0.0304,0.0304,0.0,0.3932,1.3333,-1.3333,3.5556,0.3932,0.0,0.0232,0.0444,-0.0889,0.0119,0.0232,-0.0001,0.0014,0.0044,-0.0044,0.0,0.0014,3,3,0.0435,0.0435,0.002315,0.022222,0.0,0.006398,1.3333,730.0,63.478,730000000.0,30.417,1.058,0.9452,239936.0,3.5556,0.0119,99.987,0.3932,1.5e-05,0.2499,0.2052,0.2166,1.5407,0.8209,1.5283,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,98.0,0.0,0.0,4.5873,19.0435,98.0,0.0802,1,0,1,40.0,0.5,0.087,138.0,98.0,-0.0304,-0.0644,-0.0851,0.0,0.0304,0.0644,0.011,0.0658,0.0,-0.0629,-0.0907,0.0,60.0,0.0,690.0,690.0,690.0,0.0,0.0,90.0,40.0,0.0,8.0,0.0,730.0,0.3092,0.3337,0.0,0.0907,2.3547,,,,
36,2026-04-13T12:20:30+00:00,2026-04-13T12:33:30+00:00,13.0,75.0,98.0,173.0,187.0,98.0,89.0,27,subida,08:20,2026-04-13,,-0.1538,0.1013,0.2692,-0.8695,0.8695,0.0962,0.5755,2.9667,-0.1667,8.8522,0.5835,-0.0,0.0283,0.0989,-0.1011,0.0201,0.0283,-0.0001,0.0015,0.0034,-0.0067,0.0001,0.0015,7,9,0.0385,0.1923,0.003278,0.049444,0.0,0.010273,1.9132,844.683,64.976,11.262,31.285,1.078,0.9277,786683.0,8.8522,0.0201,170.694,0.5835,1.1e-05,0.9683,0.5858,0.1218,0.5974,0.9576,1.7611,0.003704,0.005749,0.7654,0.4464,-0.147,-0.0914,3.2845,173.0,0.0,1.0,-3.0161,7.7334,174.217,0.1217,1,0,1,14.0,1.539,0.077,187.0,98.0,-0.8695,-0.9429,-0.944,-0.8561,0.8695,0.9429,0.825,0.9581,0.0,-0.8648,-0.9128,-0.7029,60.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,14.0,0.0,52.2,-0.0,11.2624,0.6809,0.0728,0.0156,0.9581,1.0521,2.0,0.07,0.004,18.49
37,2026-04-13T13:13:00+00:00,2026-04-13T13:24:30+00:00,11.5,-2.0,173.0,171.0,200.0,168.0,32.0,24,mixto,09:13,2026-04-13,,0.0435,0.0449,0.3478,0.3373,-0.3373,-0.0029,0.2932,0.9,-1.0667,1.9778,0.2932,-0.0,0.0173,0.0356,-0.0656,0.0066,0.0173,-0.0,0.001,0.0034,-0.0032,0.0,0.001,8,8,0.1304,0.087,0.00202,0.01622,0.0,0.004464,1.2295,714.673,62.145,357.337,29.778,1.0358,0.9655,704766.0,1.9778,0.0066,171.363,0.2932,3e-06,0.6584,0.3701,0.3969,1.1869,0.7748,2.1014,0.001389,0.008336,0.4547,0.0415,0.0598,-0.0708,3.5402,171.0,1.0,3.0,4.0631,16.048,170.05,0.0363,1,2,2,3.0,0.5,0.087,171.0,168.0,0.3373,0.3716,0.3466,0.3712,-0.3373,-0.3716,-0.3204,-0.4001,0.0,0.4081,0.3926,0.2422,60.0,90.0,0.0,0.0,150.0,150.0,150.0,390.0,27.0,5.0,2.4,0.0,357.3365,0.172,0.4711,0.002,0.4081,2.4942,2.0,0.95,0.0512,17.62
38,2026-04-13T13:26:30+00:00,2026-04-13T13:39:30+00:00,13.0,-11.0,171.0,160.0,174.0,160.0,14.0,27,bajada,09:26,2026-04-13,,-0.1154,0.6247,0.3077,0.9465,-0.9465,-0.0141,0.0516,0.1,-0.2,0.0744,0.0535,0.0,0.0024,0.0067,-0.0067,0.0001,0.0024,-0.0,0.0001,0.0004,-0.0003,0.0,0.0001,8,9,0.0385,0.1538,0.00044,0.002491,0.0,0.000744,0.3312,781.11,60.085,71.01,28.93,1.0013,0.9987,716639.0,0.0744,0.0001,162.918,0.0535,0.0,1.783,0.4879,0.1526,0.2459,0.8833,1.4089,0.001235,0.002468,0.9521,0.9116,0.6304,0.2545,1.8267,160.0,0.0,3.5,1.3933,0.3988,162.13,0.0284,1,0,1,3.0,0.875,0.077,174.0,160.0,0.9465,0.976,0.9644,0.9443,-0.9465,-0.976,-0.9282,-0.9763,0.0,0.8721,0.8893,0.8179,60.0,300.0,120.0,180.0,210.0,210.0,210.0,300.0,3.0,11.0,-0.6,-0.0,71.01,0.0057,0.0375,0.0721,0.9763,0.3464,2.0,1.18,0.0633,17.39
39,2026-04-13T16:47:00+00:00,2026-04-13T16:58:30+00:00,11.5,-2.0,160.0,158.0,167.0,158.0,9.0,24,mixto,12:47,2026-04-13,,0.0,0.1779,0.1304,0.7015,-0.7015,-0.0029,0.0792,0.2333,-0.3,0.1444,0.0792,0.0,0.0047,0.01,-0.0178,0.0005,0.0047,-0.0,0.0003,0.0009,-0.0009,0.0,0.0003,3,3,0.0435,0.0435,0.000496,0.004437,0.0,0.00122,0.2989,692.127,60.185,346.063,28.839,1.0031,0.9969,603333.0,0.1444,0.0005,158.552,0.0792,0.0,0.6584,0.2052,0.1112,1.1928,0.7936,1.5283,0.001389,0.007599,0.5763,0.2005,-0.0123,-0.0226,3.4622,158.0,0.0,0.0,4.0144,15.3267,158.1,0.0117,0,0,1,0.0,0.0,0.0,167.0,158.0,0.7015,0.7309,0.7137,0.7245,-0.7015,-0.7309,-0.6829,-0.7417,0.0,0.6651,0.6788,0.591,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,7.0,2.0,0.2,0.0,346.0635,0.0126,0.1326,0.0,0.7417,1.823,2.0,4.52,0.2433,14.05
40,2026-04-13T19:05:00+00:00,2026-04-13T19:21:00+00:00,16.0,-16.0,158.0,142.0,161.0,142.0,19.0,33,bajada,15:05,2026-04-13,,-0.125,0.6916,0.4062,0.9588,-0.9588,-0.0167,0.0928,0.2,-0.3,0.2844,0.0943,-0.0001,0.0053,0.01,-0.0167,0.0009,0.0053,0.0,0.0003,0.0009,-0.0009,0.0,0.0003,13,12,0.0938,0.2188,0.000861,0.004926,0.0,0.001363,0.7785,964.215,60.263,60.263,29.219,1.0043,0.9958,704524.0,0.2844,0.0009,146.114,0.0943,0.0,2.1515,0.6901,0.1252,0.719,0.768,1.3757,0.00101,0.00282,0.9333,0.8355,0.6393,0.5516,2.2571,142.0,0.0,7.0,1.2159,0.1316,145.0,0.0395,1,2,1,6.0,0.55,0.062,153.0,147.0,0.9588,0.9875,0.9809,0.9502,-0.9588,-0.9875,-0.9403,-0.9799,0.0,0.8725,0.8955,0.8386,30.0,420.0,60.0,180.0,240.0,300.0,300.0,420.0,3.0,16.0,-1.543,0.0,60.2634,0.0178,0.09,0.0864,0.9875,0.9891,2.0,6.82,0.3671,11.75
41,2026-04-13T23:44:30+00:00,2026-04-13T23:56:00+00:00,11.5,-1.0,142.0,141.0,142.0,25.0,117.0,24,mixto,19:44,2026-04-13,,0.0,0.0785,0.1304,0.0658,-0.0658,-0.0014,1.1451,3.8667,-3.9,30.1611,1.1451,0.0,0.0676,0.2589,-0.13,0.1005,0.0676,0.0002,0.0041,0.013,-0.0129,0.0004,0.0041,3,3,0.0435,0.0435,0.006749,0.065,0.0,0.018659,3.8841,870.601,75.704,870.601,36.275,1.2617,0.7926,458454.0,30.1611,0.1005,138.211,1.1451,6.6e-05,0.2499,0.2052,0.2166,1.5317,0.8219,1.7194,0.009722,0.009073,0.4114,-0.0552,-0.006,-0.011,3.5848,141.0,0.0,0.0,-4.5863,19.0373,141.0,0.1703,0,0,1,0.0,0.0,0.0,142.0,25.0,0.0658,0.1023,0.1228,0.0357,-0.0658,-0.1023,-0.045,-0.1042,0.0,0.0975,0.1267,0.0291,0.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,117.0,-24.0,0.0,870.601,2.6227,0.3318,0.0,0.1267,2.6336,2.0,11.47,0.618,7.09
42,2026-04-14T00:06:00+00:00,2026-04-14T00:19:30+00:00,13.5,-13.0,144.0,131.0,145.0,131.0,14.0,28,bajada,20:06,2026-04-13,,-0.1111,0.4659,0.1852,0.926,-0.926,-0.016,0.0983,0.3,-0.2333,0.2678,0.0996,0.0002,0.0054,0.0133,-0.0178,0.0008,0.0054,-0.0,0.0003,0.0007,-0.001,0.0,0.0003,5,5,0.0741,0.1852,0.000725,0.004992,0.0,0.001348,0.5926,813.964,60.294,62.613,29.07,1.0048,0.9953,495461.0,0.2678,0.0008,133.023,0.0996,1e-06,1.3703,0.558,0.1112,0.9203,0.7521,1.3735,0.00119,0.004535,0.7211,0.6,0.6784,0.1091,2.612,131.0,0.0,0.5,1.9655,2.6903,132.167,0.0296,1,1,1,9.0,0.571,0.074,145.0,136.0,0.926,0.9788,0.9743,0.9148,-0.926,-0.9788,-0.8937,-0.9886,0.0,0.8894,0.9211,0.7806,90.0,210.0,30.0,120.0,150.0,150.0,150.0,210.0,1.0,13.0,-1.2,-0.0,62.6126,0.0198,0.1023,0.0518,0.9886,1.264,2.0,11.83,0.6373,6.73
