id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
21,2026-04-10T08:59:30+00:00,2026-04-10T09:10:00+00:00,10.5,23.0,122.0,145.0,147.0,122.0,25.0,22,subida,04:59,2026-04-10,,0.0,0.109,0.0952,-0.8726,0.8726,0.0365,0.1787,0.8333,-0.0667,0.6989,0.1824,-0.0014,0.0066,0.0022,-0.03,0.0009,0.0067,0.0001,0.0002,0.0011,-0.0001,0.0,0.0002,2,2,0.0476,0.0476,0.001159,0.011759,0.0,0.002985,0.6628,639.118,60.868,27.788,29.051,1.0138,0.9864,456993.0,0.6989,0.0009,144.126,0.1824,2e-06,0.2668,0.2201,0.1178,1.1269,0.9757,1.6216,0.016667,0.009657,0.401,-0.0919,-0.0062,-0.0115,3.4491,145.0,0.0,0.0,-4.3082,16.7566,145.0,0.0335,0,0,1,0.0,0.0,0.0,147.0,122.0,-0.8726,-0.944,-0.9483,-0.8656,0.8726,0.944,0.83,0.9609,0.0,-0.862,-0.9079,-0.7161,30.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,2.0,0.0,13.4,-0.0,27.7877,0.0666,0.1327,0.0,0.9609,1.8274,,,,
22,2026-04-10T12:05:00+00:00,2026-04-10T12:06:00+00:00,1.0,-12.0,145.0,133.0,145.0,133.0,12.0,3,bajada,08:05,2026-04-10,,-0.5,0.75,0.5,0.8944,-0.8944,-0.2,0.2,0.0,-0.4,0.16,0.2828,-0.0133,0.0,-0.0133,-0.0133,0.0002,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,62.311,62.311,5.193,20.77,1.0183,0.982,59739.0,0.16,0.0002,141.113,0.2828,3e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,6.0,-0.7071,-1.5,145.0,0.0401,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,12.0,-0.0,-24.0,5.1926,0.16,0.0,0.375,1.0,1.585,,,,
23,2026-04-10T12:06:00+00:00,2026-04-10T12:16:30+00:00,10.5,48.0,133.0,181.0,181.0,133.0,48.0,22,subida,08:06,2026-04-10,,0.0476,0.1304,0.0476,-0.876,0.876,0.0762,0.3407,1.6,0.0,2.56,0.3491,-0.0027,0.0116,0.0,-0.0533,0.0028,0.0119,0.0001,0.0004,0.0018,0.0,0.0,0.0004,1,1,0.0476,0.0,0.001364,0.013333,0.0,0.003777,0.8405,656.604,62.534,13.679,29.846,1.0392,0.9623,705670.0,2.56,0.0028,179.097,0.3491,4e-06,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,181.0,0.0,0.0,-4.3644,17.0476,181.0,0.0559,0,0,1,0.0,0.0,0.0,181.0,133.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,28.8,-0.0,13.6793,0.2438,0.1204,0.0062,0.9643,1.7551,,,,
24,2026-04-10T12:38:00+00:00,2026-04-10T12:49:30+00:00,11.5,-13.0,183.0,170.0,183.0,170.0,13.0,24,bajada,08:38,2026-04-10,,-0.1304,0.446,0.2174,0.9191,-0.9191,-0.0188,0.049,0.0,-0.1667,0.0633,0.0525,0.0003,0.0022,0.0056,-0.0044,0.0001,0.0022,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,5,5,0.0,0.1304,0.000284,0.002666,0.0,0.000659,0.1642,690.945,60.082,53.15,28.789,1.0012,0.9988,706509.0,0.0633,0.0001,171.575,0.0525,0.0,1.0554,0.3845,0.1252,0.3447,1.0,1.5283,0.001389,0.00475,0.8001,0.6777,0.2712,-0.0552,2.7367,170.0,0.0,0.0,2.1882,3.7812,170.8,0.0196,0,0,1,0.0,0.0,0.0,183.0,170.0,0.9191,0.9811,0.9777,0.9164,-0.9191,-0.9811,-0.8817,-0.9941,0.0,0.894,0.932,0.7572,0.0,150.0,30.0,30.0,90.0,150.0,150.0,150.0,0.0,13.0,-5.4,-0.0,53.1496,0.0055,0.0432,0.0582,0.9941,0.5268,,,,
25,2026-04-10T15:17:30+00:00,2026-04-10T15:28:00+00:00,10.5,-10.0,169.0,159.0,169.0,159.0,10.0,22,bajada,11:17,2026-04-10,,-0.0952,0.3364,0.1429,0.9027,-0.9027,-0.0159,0.0531,0.0,-0.2333,0.0644,0.0554,0.0004,0.002,0.0078,-0.0033,0.0001,0.002,-0.0,0.0001,0.0002,-0.0003,0.0,0.0001,3,4,0.0,0.0952,0.0005,0.003811,0.0,0.001071,0.2763,630.955,60.091,63.096,28.68,1.0014,0.9986,562351.0,0.0644,0.0001,159.879,0.0554,0.0,0.8315,0.2892,0.1418,0.6033,1.0,1.6216,0.001515,0.006604,0.631,0.374,0.2635,-0.0436,3.1325,159.0,0.0,0.0,3.147,9.6641,159.333,0.014,0,0,1,0.0,0.0,0.0,169.0,159.0,0.9027,0.9693,0.9693,0.8966,-0.9027,-0.9693,-0.8629,-0.9852,0.0,0.8837,0.9253,0.7469,0.0,120.0,0.0,30.0,30.0,120.0,120.0,120.0,0.0,10.0,-4.2,-0.0,63.0955,0.0061,0.0855,0.032,0.9852,0.9783,,,,
26,2026-04-10T21:13:00+00:00,2026-04-10T21:26:30+00:00,13.5,-23.0,161.0,138.0,161.0,138.0,23.0,28,bajada,17:13,2026-04-10,,-0.2222,0.6301,0.1852,0.9405,-0.9405,-0.0284,0.06,0.0,-0.2333,0.1189,0.0664,0.0003,0.0017,0.0056,-0.0033,0.0001,0.0017,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,5,6,0.0,0.2222,0.000545,0.003299,0.0,0.000818,0.4422,811.768,60.131,35.294,28.992,1.0018,0.9982,563053.0,0.1189,0.0001,141.806,0.0664,0.0,1.7695,0.5303,0.1487,0.304,1.0,1.3735,0.00119,0.003531,0.858,0.7845,0.5836,0.4037,2.4549,138.0,0.0,6.0,1.6237,1.8466,140.667,0.0425,0,0,1,0.0,0.0,0.0,161.0,138.0,0.9405,0.9907,0.9877,0.9257,-0.9405,-0.9907,-0.9099,-0.9955,0.0,0.8943,0.9262,0.7998,0.0,300.0,30.0,60.0,210.0,240.0,240.0,300.0,0.0,23.0,-5.8,-0.0,35.2943,0.0088,0.0452,0.14,0.9955,0.4175,,,,
27,2026-04-10T23:05:30+00:00,2026-04-10T23:16:30+00:00,11.0,94.0,138.0,232.0,232.0,138.0,94.0,23,subida,19:05,2026-04-10,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1424,0.6527,3.1333,0.0,9.8178,0.668,0.0,0.0322,0.1044,-0.1044,0.0218,0.0322,-0.0002,0.0017,0.0035,-0.007,0.0001,0.0017,2,2,0.0455,0.0,0.003759,0.052222,0.0,0.011641,1.8107,728.671,66.243,7.752,31.681,1.093,0.9149,1168392.0,9.8178,0.0218,225.388,0.668,8e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,232.0,0.0,0.0,-2.9318,6.5952,232.0,0.1183,0,0,1,0.0,0.0,0.0,232.0,138.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,75.2,-0.0,7.7518,0.8925,0.071,0.0109,0.9801,1.1295,1.0,0.16,0.0033,47.51
28,2026-04-11T07:27:00+00:00,2026-04-11T07:28:00+00:00,1.0,4.0,227.0,231.0,231.0,224.0,7.0,3,subida,03:27,2026-04-11,,0.0,0.3243,0.5,-0.4472,0.4472,0.0667,0.1667,0.2333,-0.1,0.0644,0.1795,0.0111,0.0,0.0111,0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,60.955,60.955,15.239,20.318,1.0137,0.9865,155066.0,0.0644,0.0001,227.351,0.1795,0.0,1.585,0.0,0.0,1.0,0.5452,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,3.5,0.1728,-1.5,227.0,0.0126,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.4472,-0.2396,-0.3068,-0.4472,0.4472,0.2396,0.4472,0.1414,0.0,0.6,0.6,-0.8,60.0,30.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,3.0,-6.0,14.0,15.2387,0.0644,0.0,0.0,0.8,2.1133,1.0,8.52,0.1787,39.15
29,2026-04-11T07:28:00+00:00,2026-04-11T07:38:30+00:00,10.5,-8.0,231.0,223.0,231.0,223.0,8.0,22,bajada,03:28,2026-04-11,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0127,0.0568,0.0,-0.2667,0.0711,0.0582,0.0004,0.0019,0.0089,0.0,0.0001,0.002,-0.0,0.0001,0.0,-0.0003,0.0,0.0001,1,1,0.0,0.0476,0.00048,0.004329,0.0,0.001256,0.2567,631.048,60.1,78.881,28.684,1.0016,0.9984,1097670.0,0.0711,0.0001,223.37,0.0582,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,223.0,0.0,0.0,4.3644,17.0476,223.0,0.0075,0,0,1,0.0,0.0,0.0,231.0,223.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,8.0,-4.8,-0.0,78.881,0.0068,0.1204,0.0062,0.9643,1.7551,1.0,8.53,0.179,39.13
30,2026-04-11T12:49:00+00:00,2026-04-11T12:50:00+00:00,1.0,11.0,221.0,232.0,232.0,221.0,11.0,3,subida,08:49,2026-04-11,,0.5,0.75,0.5,-0.8944,0.8944,0.1833,0.1833,0.3667,0.0,0.1344,0.2593,0.0122,0.0,0.0122,0.0122,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.953,61.953,5.632,20.651,1.0156,0.9846,151506.0,0.1344,0.0001,224.727,0.2593,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,5.5,0.7071,-1.5,221.0,0.0231,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,22.0,5.6321,0.1344,0.0,0.375,1.0,1.585,1.0,13.88,0.2913,33.78
31,2026-04-11T12:50:00+00:00,2026-04-11T13:02:30+00:00,12.5,-20.0,232.0,212.0,232.0,212.0,20.0,26,bajada,08:50,2026-04-11,,-0.16,0.4493,0.2,0.9176,-0.9176,-0.0267,0.0673,0.0,-0.2667,0.1311,0.0724,0.0003,0.0023,0.0089,-0.0033,0.0001,0.0023,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,5,7,0.0,0.16,0.000375,0.003787,0.0,0.000805,0.2766,751.942,60.155,37.597,28.921,1.0022,0.9978,1193858.0,0.1311,0.0001,214.284,0.0724,0.0,1.3364,0.455,0.1325,0.4406,1.0,1.4463,0.001282,0.004592,0.8172,0.655,0.3527,0.1332,2.9541,212.0,0.0,2.25,2.5418,5.8809,213.091,0.0223,0,0,1,0.0,0.0,0.0,232.0,212.0,0.9176,0.9797,0.9778,0.9007,-0.9176,-0.9797,-0.88,-0.9932,0.0,0.8925,0.9312,0.772,0.0,210.0,30.0,30.0,60.0,150.0,150.0,210.0,0.0,20.0,-7.2,-0.0,37.5971,0.0105,0.0584,0.0719,0.9932,0.6372,1.0,13.9,0.2916,33.77
32,2026-04-11T18:02:00+00:00,2026-04-11T18:03:00+00:00,1.0,7.0,212.0,219.0,219.0,212.0,7.0,3,subida,14:02,2026-04-11,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,137849.0,0.0544,0.0001,214.359,0.165,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,3.5,0.7071,-1.5,212.0,0.0154,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,1.0,19.1,0.4007,28.57
33,2026-04-11T18:03:00+00:00,2026-04-11T18:14:30+00:00,11.5,-17.0,219.0,202.0,219.0,202.0,17.0,24,bajada,14:03,2026-04-11,,-0.1739,0.562,0.3043,0.9267,-0.9267,-0.0246,0.071,0.0,-0.3333,0.13,0.0752,0.0005,0.0027,0.0111,-0.0033,0.0002,0.0027,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,7,9,0.0,0.1739,0.000721,0.004799,0.0,0.001317,0.4481,691.906,60.166,40.7,28.829,1.0025,0.9975,1001590.0,0.13,0.0002,204.286,0.0752,0.0,1.7492,0.4704,0.2231,0.4539,1.0,1.5283,0.001389,0.00554,0.7001,0.5464,0.3913,0.2779,2.9328,202.0,0.0,2.75,2.4209,6.2308,203.5,0.0189,0,0,1,0.0,0.0,0.0,219.0,202.0,0.9267,0.9826,0.9824,0.9218,-0.9267,-0.9826,-0.8929,-0.9889,0.0,0.8851,0.9224,0.7749,0.0,300.0,0.0,30.0,90.0,180.0,180.0,300.0,0.0,17.0,-7.2,0.0,40.7004,0.0113,0.1013,0.0977,0.9889,0.6937,1.0,19.12,0.401,28.55
34,2026-04-11T21:50:00+00:00,2026-04-11T22:01:00+00:00,11.0,-10.0,200.0,190.0,200.0,190.0,10.0,23,bajada,17:50,2026-04-11,,-0.1364,0.5921,0.2727,0.9414,-0.9414,-0.0152,0.0411,0.0,-0.1667,0.0422,0.0438,0.0,0.0021,0.0056,-0.0056,0.0001,0.0021,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,6,7,0.0,0.1364,0.000397,0.002778,0.0,0.000673,0.2323,660.63,60.057,66.063,28.723,1.0008,0.9992,846173.0,0.0422,0.0001,191.808,0.0438,0.0,1.3603,0.4444,0.1651,0.2462,1.0,1.5734,0.001449,0.003622,0.8808,0.7871,0.4808,0.1942,2.2995,190.0,0.0,3.0,1.651,1.5688,191.105,0.0161,0,0,1,0.0,0.0,0.0,200.0,190.0,0.9414,0.9907,0.9848,0.932,-0.9414,-0.9907,-0.9119,-0.995,0.0,0.8927,0.9232,0.8093,0.0,210.0,0.0,60.0,150.0,210.0,210.0,210.0,0.0,10.0,-4.0,0.0,66.063,0.0038,0.0406,0.0808,0.995,0.3874,1.0,22.9,0.4804,24.77
35,2026-04-12T01:35:30+00:00,2026-04-12T01:48:30+00:00,13.0,-15.0,192.0,177.0,192.0,177.0,15.0,27,bajada,21:35,2026-04-11,,-0.1154,0.4093,0.1923,0.9139,-0.9139,-0.0192,0.0921,0.2333,-0.3,0.23,0.0941,0.0004,0.0049,0.01,-0.0178,0.0006,0.0049,-0.0,0.0003,0.0009,-0.0009,0.0,0.0003,5,5,0.0385,0.1538,0.000678,0.004009,0.0,0.001275,0.4889,783.391,60.261,52.226,29.014,1.0042,0.9959,861883.0,0.23,0.0006,178.666,0.0941,0.0,1.2646,0.4857,0.1112,0.8834,0.8333,1.4089,0.001235,0.005603,0.7279,0.466,0.334,0.3729,3.0329,177.0,0.0,0.0,2.3754,4.9951,177.87,0.0202,0,1,1,0.0,0.0,0.0,192.0,179.0,0.9139,0.9751,0.9739,0.9005,-0.9139,-0.9751,-0.8767,-0.9864,0.0,0.8879,0.9266,0.7548,0.0,180.0,150.0,30.0,90.0,120.0,120.0,180.0,0.0,15.0,-5.8,-0.0,52.2261,0.0177,0.0982,0.0472,0.9864,1.2446,1.0,26.66,0.5593,21.01
36,2026-04-12T03:57:30+00:00,2026-04-12T03:58:30+00:00,1.0,59.0,177.0,236.0,236.0,177.0,59.0,3,subida,23:57,2026-04-11,,0.5,0.75,0.5,-0.8944,0.8944,0.9833,0.9833,1.9667,0.0,3.8678,1.3906,0.0656,0.0,0.0656,0.0656,0.0043,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,96.189,96.189,1.63,32.063,1.1431,0.8748,118354.0,3.8678,0.0043,198.624,1.3906,3.3e-05,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,29.5,0.7071,-1.5,177.0,0.1414,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,118.0,1.6303,3.8678,0.0,0.375,1.0,1.585,1.0,29.02,0.6089,18.64
37,2026-04-12T03:58:30+00:00,2026-04-12T04:20:30+00:00,22.0,-68.0,236.0,168.0,236.0,168.0,68.0,45,bajada,23:58,2026-04-11,,-0.0455,0.2767,0.25,0.8948,-0.8948,-0.0515,0.3325,0.5333,-2.0,4.98,0.3364,0.0016,0.0133,0.0667,-0.0333,0.0077,0.0134,-0.0001,0.0007,0.0016,-0.0022,0.0,0.0007,11,12,0.0909,0.1364,0.001372,0.016667,0.0,0.003203,1.8073,1371.108,62.323,20.163,30.469,1.0373,0.964,1376926.0,4.98,0.0077,174.924,0.3364,4e-06,1.53,0.5134,0.1268,0.768,0.846,1.7086,0.000741,0.00719,0.6043,0.2431,0.1547,0.1129,4.2837,174.0,6.0,8.0,3.9708,19.0241,172.595,0.063,2,2,2,15.0,0.669,0.091,196.0,173.0,0.8948,0.9523,0.9594,0.8809,-0.8948,-0.9523,-0.8566,-0.9562,0.0,0.8448,0.8978,0.7498,0.0,720.0,0.0,630.0,570.0,450.0,450.0,720.0,0.0,68.0,-8.0,0.0,20.1634,0.2264,0.0974,0.0126,0.9594,1.3122,1.0,29.04,0.6093,18.62
38,2026-04-12T10:53:30+00:00,2026-04-12T11:04:30+00:00,11.0,-5.0,168.0,163.0,171.0,163.0,8.0,23,bajada,06:53,2026-04-12,,-0.0455,0.278,0.0909,0.8937,-0.8937,-0.0076,0.0492,0.1,-0.2,0.0544,0.0497,-0.0002,0.0024,0.0044,-0.01,0.0001,0.0024,0.0,0.0001,0.0005,-0.0001,0.0,0.0001,2,2,0.0455,0.0909,0.000515,0.004926,0.0,0.001293,0.2815,660.81,60.074,132.162,28.731,1.0012,0.9988,616070.0,0.0544,0.0001,163.663,0.0497,0.0,0.7654,0.3165,0.1178,0.8417,0.7991,1.5734,0.001449,0.004739,0.8509,0.6162,-0.0176,-0.0327,2.8237,163.0,0.0,0.0,3.0059,7.8911,163.105,0.0116,0,0,1,0.0,0.0,0.0,171.0,163.0,0.8937,0.9568,0.9499,0.8932,-0.8937,-0.9568,-0.8554,-0.9748,0.0,0.8729,0.9124,0.7486,30.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,3.0,5.0,-4.2,0.0,132.162,0.0049,0.0992,0.0126,0.9748,1.3243,1.0,35.96,0.7544,11.71
39,2026-04-12T11:49:30+00:00,2026-04-12T12:04:30+00:00,15.0,-25.0,163.0,138.0,163.0,138.0,25.0,31,bajada,07:49,2026-04-12,,-0.0667,0.7009,0.3,0.96,-0.96,-0.0278,0.1311,0.1667,-0.4667,0.5389,0.134,-0.0,0.007,0.0156,-0.02,0.0014,0.007,0.0,0.0004,0.0012,-0.0009,0.0,0.0004,9,10,0.1,0.1667,0.001338,0.006642,0.0,0.001893,1.2031,907.789,60.519,36.312,29.284,1.0083,0.9918,649795.0,0.5389,0.0014,144.78,0.134,1e-06,1.9148,0.5561,0.1325,0.5923,0.8205,1.4383,0.001075,0.002631,0.9168,0.8638,0.7066,0.535,1.9686,138.0,0.0,13.5,0.9809,-0.7198,143.04,0.064,1,2,1,9.0,0.711,0.067,157.0,148.0,0.96,0.9847,0.9781,0.9521,-0.96,-0.9847,-0.9445,-0.973,0.0,0.8693,0.8879,0.8496,0.0,360.0,270.0,180.0,300.0,300.0,300.0,360.0,0.0,25.0,-0.857,0.0,36.3116,0.0359,0.0785,0.0468,0.9847,0.8519,1.0,36.89,0.774,10.78
40,2026-04-12T14:19:00+00:00,2026-04-12T14:20:00+00:00,1.0,6.0,138.0,144.0,144.0,138.0,6.0,3,subida,10:19,2026-04-12,,1.0,0.9643,0.0,-0.9923,0.9923,0.1,0.0333,0.1333,0.0667,0.0222,0.1054,-0.0022,0.0,-0.0022,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.332,60.332,10.055,20.111,1.0005,0.9995,59944.0,0.0222,0.0,141.355,0.1054,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,3.0,-0.3818,-1.5,142.0,0.0176,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9923,-0.9953,-0.9996,-0.9923,0.9923,0.9953,0.9923,0.9806,0.0,-0.5547,-0.5547,-0.8321,60.0,0.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,0.0,8.0,4.0,10.0553,0.0222,0.0,0.9643,0.9996,2.1133,1.0,39.38,0.8262,8.28
41,2026-04-12T14:20:00+00:00,2026-04-12T14:32:30+00:00,12.5,-19.0,144.0,125.0,144.0,125.0,19.0,26,bajada,10:20,2026-04-12,,-0.2,0.5431,0.28,0.9274,-0.9274,-0.0253,0.0641,0.0,-0.3,0.1189,0.069,0.0004,0.0025,0.01,-0.0033,0.0001,0.0025,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,7,8,0.0,0.2,0.000558,0.004394,0.0,0.001136,0.3696,751.753,60.14,39.566,28.914,1.002,0.998,422946.0,0.1189,0.0001,127.543,0.069,0.0,1.6911,0.5365,0.1526,0.3711,1.0,1.4463,0.001282,0.00464,0.7959,0.6667,0.4436,0.2107,2.7953,125.0,0.0,2.0,2.1751,4.4238,126.591,0.0357,0,0,1,0.0,0.0,0.0,144.0,125.0,0.9274,0.9849,0.9829,0.9116,-0.9274,-0.9849,-0.8925,-0.9949,0.0,0.8936,0.9298,0.7867,0.0,270.0,30.0,30.0,150.0,180.0,180.0,270.0,0.0,19.0,-5.4,-0.0,39.5659,0.0095,0.0566,0.1086,0.9949,0.5367,1.0,39.4,0.8266,8.27
42,2026-04-12T15:47:00+00:00,2026-04-12T15:48:00+00:00,1.0,-114.0,125.0,11.0,125.0,11.0,114.0,3,bajada,11:47,2026-04-12,,-0.5,0.75,0.5,0.8944,-0.8944,-1.9,1.9,0.0,-3.8,14.44,2.687,-0.1267,0.0,-0.1267,-0.1267,0.016,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,147.881,147.881,1.297,49.294,1.1479,0.8711,31371.0,14.44,0.016,102.259,2.687,0.00046,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,57.0,-0.7071,-1.5,125.0,0.6177,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,114.0,-0.0,-228.0,1.2972,14.44,0.0,0.375,1.0,1.585,1.0,40.85,0.857,6.82
43,2026-04-12T15:48:00+00:00,2026-04-12T15:58:30+00:00,10.5,114.0,11.0,125.0,125.0,11.0,114.0,22,subida,11:48,2026-04-12,,0.0476,0.1304,0.0476,-0.876,0.876,0.181,0.8092,3.8,0.0,14.44,0.8292,-0.0063,0.0276,0.0,-0.1267,0.016,0.0283,0.0002,0.0009,0.0042,0.0,0.0,0.001,1,1,0.0476,0.0,0.001778,0.031667,0.0,0.006658,1.1576,717.881,68.37,6.297,32.631,1.1213,0.8918,328246.0,14.44,0.016,122.149,0.8292,4.4e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,125.0,0.0,0.0,-4.3644,17.0476,125.0,0.1982,0,0,1,0.0,0.0,0.0,125.0,11.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,68.4,-0.0,6.2972,1.3752,0.1204,0.0062,0.9643,1.7551,1.0,40.87,0.8573,6.8
